title,ingredients
Chicken Kiev,"[""4 large chicken breasts, boned, skinned and halved"", ""salt"", ""1 Tbsp. chopped green onion"", ""1 Tbsp. snipped parsley"", ""1 Tbsp. water"", ""1/2 c. fine dry bread crumbs"", ""1/4 lb. (1 stick) butter"", ""all-purpose flour"", ""1 beaten egg"", ""fat (for frying)""]"
Lemon Mustard Chicken,"[""5 skinned chicken breasts"", ""1/4 c. margarine"", ""3 Tbsp. Dijon mustard"", ""3 Tbsp. lemon juice"", ""1 tsp. tarragon"", ""1/2 tsp. salt""]"
Bread And Butter Pickles,"[""1 doz. medium cucumbers"", ""3 sweet peppers"", ""6 small onions"", ""2 hot peppers"", ""2 c. vinegar"", ""2 c. sugar"", ""1 tsp. ginger"", ""1 tsp. turmeric"", ""1 tsp. mustard seed"", ""2 tsp. celery seed"", ""1/2 tsp. black pepper""]"
Microwave Peanut Clusters,"[""6 oz. semi-sweet chocolate chips"", ""6 oz. peanut butter chips"", ""1 small can (6 1/2 oz.) cocktail peanuts""]"
Quick Barbecue Sauce,"[""Coca-Cola"", ""catsup""]"
Monkey Bread,"[""4 cans buttermilk biscuits, cut each biscuit into 1/4ths"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""3/4 c. butter"", ""1 c. sugar"", ""1 1/2 tsp. cinnamon""]"
Country Apple Pie,"[""6 to 8 apples (Golden Delicious for sweetness; Stayman Winesap for tartness)"", ""1 c. sugar"", ""1 tsp. cinnamon"", ""2 tsp. flour"", ""2 tsp. butter (to dot top)"", ""1 pie shell and top""]"
Key Lime Pie,"[""grated rind of lime or lemon"", ""1 Tbsp. butter"", ""1/3 c. lime juice"", ""3 eggs, separated"", ""2 c. water"", ""3 1/2 Tbsp. cornstarch"", ""1/3 c. flour"", ""1/3 tsp. salt"", ""1 c. sugar"", ""baked 9-inch pie shell"", ""meringue pie topping""]"
Tomato Gravy,"[""1/2 c. Wesson oil"", ""1 c. flour"", ""1 can tomatoes or 5 ripe tomatoes"", ""salt"", ""pepper"", ""2 c. water""]"
Peanut Butter Cup Cookies,"[""1/2 c. white sugar"", ""1/2 c. brown sugar"", ""1/2 c. peanut butter"", ""1 egg"", ""1/2 tsp. vanilla"", ""1 1/4 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]"
Hot Chocolate Mix,"[""2 lb. Nestle Quik"", ""2 lb. dry milk"", ""1 lb. powdered sugar"", ""1 lb. coffee creamer (dry)""]"
Microwave Brownies,"[""2 c. graham cracker crumbs"", ""1 (6 oz.) pkg. semi-sweet chocolate pieces"", ""1/2 c. chopped pecans"", ""1 1/3 c. sweetened condensed milk""]"
Best Chocolate Syrup Brownies,"[""1/2 c. butter"", ""3 eggs"", ""1 c. all-purpose flour"", ""2 tsp. vanilla extract"", ""pecans or walnuts for garnish"", ""1 c. sugar"", ""dash of salt"", ""3/4 c. chocolate-flavored syrup, canned"", ""3/4 c. chopped walnuts or pecans""]"
Cheddar Fluff,"[""1/4 c. sugar"", ""1 1/2 c. crushed pineapple with juice"", ""3 oz. orange jello"", ""1 c. cold water"", ""1 c. shredded mild Cheddar cheese"", ""2 c. Cool Whip""]"
Easy Red Velvet Cake,"[""1 box butter cake mix"", ""1 tsp. cocoa"", ""1 tsp. vanilla"", ""1 c. buttermilk"", ""1 bottle red food coloring"", ""1 stick margarine, softened"", ""3 eggs"", ""1 tsp. baking soda"", ""1 Tbsp. vinegar""]"
Chocolate Cheese Delight,"[""1 c. soft margarine"", ""2 c. flour"", ""1/2 c. chopped pecans"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. powdered sugar"", ""1 c. Cool Whip (from 12 oz. carton)"", ""2 (3 3/4 oz.) pkg. chocolate instant pudding mix"", ""3 c. milk"", ""nuts or chocolate curls (if desired)""]"
Lima Beans With Mushrooms And Celery,"[""2 pkg. frozen lima beans"", ""2 cans mushrooms or 1/2 lb. fresh"", ""1 medium onion, minced"", ""5 stalks crisp celery"", ""1/4 lb. butter"", ""2 Tbsp. flour"", ""1/2 tsp. salt"", ""1/2 tsp. nutmeg"", ""1/8 tsp. pepper"", ""1/2 c. heavy cream (I use half and half)"", ""paprika (for garnish)"", ""a little sherry (if desired)""]"
Steamed Corn With Basil Butter,"[""3 Tbsp. chopped fresh basil"", ""3 Tbsp. butter or margarine, softened"", ""3 Tbsp. whipped butter, softened"", ""1 tsp. grated orange rind"", ""6 ears fresh corn, husks and silks removed""]"
Glarch(For Kids 3 Years Old Or Older)  ,"[""1/2 c. white school glue (regular white glue won't work as well)"", ""1/3 c. liquid Sta-Flo starch"", ""few drops of food coloring""]"
Creamy Mushroom Topper,"[""1/4 c. chopped onion"", ""2 Tbsp. butter"", ""1 Tbsp. flour"", ""1/2 c. light cream"", ""1 (3 oz.) can broiled sliced mushrooms, drained"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""sour cream""]"
Hot Chocolate Mix,"[""1 (8 qt.) box powdered milk"", ""1 (1 lb.) box Nestle Quik"", ""1 (6 oz.) jar Coffee-mate"", ""1 c. powdered sugar""]"
Spicy Harvest Punch,"[""1 Pint bottle cranberry juice cocktail"", ""1 1/2 cups water"", ""1/2 cup orange juice"", ""1/3 cup lemon juice, few lemon slices""]"
Chocolate Cake,"[""2 c. flour"", ""2 c. sugar"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""2 tsp. baking soda"", ""3/4 c. cocoa powder"", ""1 c. oil"", ""1 c. hot coffee"", ""2 eggs"", ""1 tsp. vanilla""]"
Chicken And Rice,"[""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1/2 c. milk"", ""1 3/4 c. Minute rice"", ""1 envelope dry onion soup mix"", ""8 to 10 pieces chicken""]"
Cheese Ball,"[""1 pkg. mild cheese"", ""1 pkg. sharp cheese"", ""1 pkg. cream cheese"", ""1 carton cottage cheese""]"
Gail'S Creation,"[""1 c. LeSueur peas"", ""1 c. Del Monte canned yellow corn"", ""1 c. cooked pasta seashells"", ""1 pkg. mild Cheddar cheese""]"
Raspberry Coconut Layer Bars,"[""1 2/3 c. graham cracker crumbs"", ""1/2 c. butter, melted"", ""2 2/3 c. coconut (7 oz. pkg.)"", ""1 1/4 c. sweetened condensed milk (14 oz. can)"", ""1 c. red raspberry jam or preserves"", ""1/3 c. finely chopped walnuts"", ""1/2 c. semi-sweet chocolate morsels, melted"", ""1/4 c. chopped white baking bar, melted""]"
Asparagus Casserole,"[""3 cans asparagus"", ""2 c. milk"", ""4 Tbsp. butter"", ""1/4 c. all-purpose flour"", ""1/4 tsp. salt"", ""1/8 tsp. white pepper"", ""1/8 tsp. cayenne pepper"", ""1/2 to 1 c. sharp Cheddar cheese (optional)"", ""1/2 to 1 c. toasted slivered almonds (optional)""]"
No Added Fat Cornbread,"[""2 c. corn meal (self-rising)"", ""1 c. skim milk"", ""1 Tbsp. lemon juice (optional)"", ""2 egg whites"", ""1 Tbsp. oil (optional)"", ""Pam or Mazola baking spray""]"
Butterscotch Sauce,"[""3/4 c. sugar"", ""1/2 c. light corn syrup"", ""1/4 tsp. salt"", ""1/4 c. butter"", ""1/2 c. cream""]"
Baked Beans And Chuck,"[""1 medium onion, chopped"", ""1 lb. ground beef or turkey"", ""1/2 lb. crisp bacon"", ""3/4 c. catsup"", ""3/4 c. brown sugar"", ""2 tsp. dry mustard"", ""1 can (16 oz.) butter beans"", ""1 can red kidney beans"", ""2 cans baked beans in sauce"", ""1 can baby green limas""]"
Tasty Stuffed Pasta Shells,"[""1 pkg. large shell pasta"", ""1 carton low-fat cottage cheese"", ""1/4 c. Parmesan cheese"", ""1/2 c. Mozzarella cheese"", ""1 jar spaghetti sauce"", ""1 clove garlic"", ""2 Tbsp. low-fat margarine"", ""1 jar mushrooms"", ""1 pkg. frozen chopped spinach""]"
Crystal Garden,"[""4 Tbsp. salt"", ""4 Tbsp. water"", ""1 Tbsp. ammonia"", ""3 or 4 pieces charcoal"", ""colored fountain pen""]"
Cheese Ball,"[""1 (8 oz.) soft cream cheese"", ""1/4 tsp. salt"", ""1 tsp. chopped onion"", ""1 1/2 tsp. Worcestershire sauce"", ""1 (3 oz.) pkg. minced smoked beef""]"
Home Ec Special Cheese Straws,"[""1 lb. Cracker Barrel cheese (8 oz. sharp and 8 oz. mellow)"", ""2 sticks margarine"", ""2 1/2 c. plain flour"", ""1 tsp. salt"", ""1/4 tsp. red cayenne pepper"", ""dash of Tabasco"", ""1 tsp. garlic powder (more or less to taste)""]"
Inga'S Rolls,"[""3/4 c. milk"", ""2 yeast cakes"", ""2 eggs"", ""1 tsp. salt"", ""1/2 c. margarine"", ""1/2 c. warm water"", ""1/2 c. sugar"", ""4 c. flour""]"
Scalloped Apples Casserole,"[""4 to 6 cooking apples, pared and sliced"", ""1 tsp. cinnamon or more"", ""1 1/2 Tbsp. flour"", ""3 Tbsp. sugar or more"", ""1 Tbsp. butter""]"
Lightning Microwave Fudge,"[""3 2/3 c. (1 lb. box) powdered sugar, sifted"", ""1/2 c. cocoa"", ""1/2 c. butter or margarine, cut into pieces"", ""1/4 c. milk"", ""1 Tbsp. vanilla"", ""1/2 c. coarsely chopped nuts""]"
Escalloped Pineapple,"[""3/4 c. margarine"", ""1 1/2 c. sugar"", ""2 tsp. vanilla"", ""3 eggs"", ""1 (No. 2) can pineapple chunks, well drained"", ""6 slices white bread, cubed"", ""1/2 c. milk""]"
Ham Casserole,"[""2 Tbsp. flour"", ""1/2 tsp. pepper"", ""1/2 c. milk"", ""1 1/2 tsp. salt"", ""1 can mushroom soup"", ""6 sliced potatoes"", ""1/4 c. green pepper"", ""1/4 c. onions"", ""leftover ham pieces""]"
Pancake Men,"[""1/2 tsp. baking soda"", ""1 c. whole wheat flour"", ""1 c. unbleached all-purpose white flour"", ""1/2 tsp. salt"", ""2 c. buttermilk"", ""1 egg, well beaten"", ""1/4 lb. chuck salt pork""]"
Raspberry Shrub,"[""1 pt. raspberry sherbet"", ""2 c. orange juice"", ""1 Tbsp. lemon juice""]"
Walnut Spice Cake,"[""2 1/2 c. all-purpose flour"", ""1 c. granulated sugar"", ""3/4 c. packed brown sugar"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""3/4 tsp. baking soda"", ""3/4 tsp. ground cloves"", ""3/4 tsp. ground cinnamon"", ""3/4 c. shortening"", ""1 1/4 c. buttermilk"", ""3 eggs"", ""1 c. chopped walnuts""]"
Cherry Cheese Cake Ice Cream,"[""1 pkg. Royal no bake cheese cake mix"", ""1/3 c. Blue Bonnet margarine, melted"", ""3 Tbsp. sugar"", ""1 1/2 c. cold milk"", ""1 (8 oz.) container frozen whipped topping, thawed"", ""1 (21 oz.) can cherry pie filling""]"
Eggnog Pie,"[""1 c. cold eggnog"", ""1 (6 oz.) pkg. Jell-O instant pudding (vanilla)"", ""1 tsp. rum extract"", ""1/4 tsp. nutmeg"", ""8 oz. Cool Whip, thawed"", ""1 graham cracker crust""]"
Spinach Dip,"[""1 (10 oz.) pkg. frozen chopped spinach, thawed and drained"", ""1 (8 oz.) can water chestnuts, drained and chopped"", ""1 pkg. dry Mrs. Grass onion soup mix"", ""1 c. dairy sour cream"", ""1 c. Miracle Whip salad dressing"", ""1 round loaf Italian bread (long may be used)""]"
Jiffy Pineapple Supreme,"[""1 pkg. Jiffy cake mix (white)"", ""2 c. milk"", ""8 oz. cream cheese"", ""3/4 oz. pkg. instant pudding (vanilla or pineapple cream)"", ""1 can crushed pineapple"", ""2 pkg. Dream Whip"", ""chopped nuts""]"
Cherry Salad,"[""1 can Eagle Brand milk"", ""1 large can pineapple, drained"", ""1 (9 oz.) carton whipped topping"", ""1 can cherry pie filling"", ""1 c. miniature marshmallows"", ""1 c. nuts""]"
Easy Date Sticks,"[""1 (7 oz.) roll slice 'n bake refrigerated sugar cookies"", ""1 1/2 c. chopped dates"", ""1/3 c. sugar"", ""1/2 c. water"", ""1 tsp. lemon juice""]"
Simple Rolls,"[""1 c. self-rising flour"", ""1 Tbsp. mayonnaise"", ""2 Tbsp. sugar"", ""dash of salt"", ""enough milk to wet the mixture""]"
Corn Relish,"[""5 c. cooked corn"", ""1/2 c. chopped green peppers"", ""1/2 c. chopped red peppers"", ""3/4 c. chopped onions"", ""1/2 c. chopped celery"", ""1 Tbsp. prepared mustard"", ""2 tsp. celery seed"", ""3/4 c. sugar"", ""1 Tbsp. mustard seed"", ""1/2 tsp. turmeric"", ""2 c. cider vinegar"", ""2 tsp. salt""]"
Pumpkin Cookies,"[""2 c. brown sugar"", ""2 c. cooked or canned pumpkin"", ""1 c. salad oil"", ""2 tsp. vanilla"", ""4 c. sifted flour"", ""2 tsp. soda"", ""2 tsp. baking powder"", ""1 tsp. each: salt, cinnamon and nutmeg"", ""1/2 tsp. ginger"", ""2 c. raisins"", ""1 c. chopped nuts""]"
Banana Nut Bread,"[""2 c. flour"", ""1/2 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. allspice"", ""1 tsp. cinnamon"", ""1/2 tsp. salt"", ""1 1/2 c. sugar"", ""1/2 c. shortening"", ""2 eggs"", ""3 large bananas, mashed"", ""1 tsp. vanilla"", ""1 c. chopped pecans""]"
Mop Sauce For Barbecue,"[""1 (10 1/2 oz.) can beef consomme"", ""1 1/3 c. water"", ""1/3 c. cider vinegar"", ""1/3 c. pure vegetable oil"", ""1 1/2 tsp. monosodium glutamate"", ""1 tsp. hot pepper sauce"", ""3/4 c. Worcestershire sauce"", ""1 1/2 tsp. dry mustard"", ""1 tsp. chili powder"", ""1/2 tsp. paprika"", ""1 tsp. garlic powder""]"
Cream Wafers,"[""1 c. soft butter"", ""1/3 c. whipping cream"", ""2 c. Gold Medal flour (regular)"", ""sugar"", ""Filling""]"
Norwegian Apple Pie,"[""1 c. sugar"", ""1 c. flour"", ""2 eggs"", ""2 tsp. baking powder"", ""1/2 tsp. vanilla"", ""2 c. chopped apples"", ""1 c. chopped walnuts""]"
Eggplant,"[""eggplant"", ""1/4 c. melted butter"", ""2 beaten eggs"", ""4 Tbsp. flour""]"
Fudge Pie,"[""1/2 c. flour"", ""2 c. sugar"", ""6 Tbsp. cocoa"", ""2 sticks margarine, melted"", ""4 eggs, beaten"", ""2 tsp. vanilla"", ""1 c. chopped pecans"", ""2 pie crusts (9-inch regular; unbaked)""]"
Tea Cakes,"[""1/2 c. butter"", ""1 c. sugar"", ""2 eggs"", ""1/2 tsp. baking soda"", ""1/2 Tbsp. vinegar"", ""1/2 tsp. salt"", ""2 1/2 c. plain flour""]"
Sky High Lemon Pie,"[""1 3/4 c. sugar"", ""1/4 c. corn starch"", ""1/4 c. All Purpose flour"", ""1/4 tsp. salt"", ""2 c. water"", ""4 egg yolks"", ""2 Tbsp. lemon juice or (real lemon juice)"", ""2 Tbsp. butter or margarine"", ""1/4 tsp. lemon extract"", ""1 9in. baked pie shell""]"
Orange-Pineapple Ice Cream Salad,"[""1 pkg. orange-pineapple jello"", ""1 small can oranges"", ""1 small can pineapple"", ""2 pt. vanilla ice cream"", ""1/2 c. pecans"", ""1 c. grated Longhorn cheese""]"
Hash Brown Delight,"[""2 lb. frozen hash brown potatoes, thawed"", ""1/2 tsp. pepper"", ""1/2 c. chopped onion"", ""1 c. sour cream"", ""2 c. shredded Cheddar cheese"", ""1 c. mashed potato chips"", ""1/2 c. oleo, melted"", ""1 tsp. salt"", ""1 (10 oz.) can cream of chicken soup"", ""1 c. half and half""]"
Dijon Hollandaise Sauce,"[""2 Tbsp. Grey Poupon Dijon mustard"", ""4 egg yolks"", ""1/2 c. butter, melted""]"
Fried Apples,"[""4 c. cooked apples"", ""4 Tbsp. butter or margarine"", ""1/3 c. brown sugar""]"
Spinach Quiche,"[""1 (10 oz.) pkg. frozen or chopped spinach"", ""1 (3 oz.) pkg. softened cream cheese"", ""1 c. shredded cheese"", ""5 eggs, slightly beaten"", ""1/2 tsp. salt"", ""1/4 c. chopped onion"", ""2 Tbsp. chopped parsley"", ""1 tomato, thinly sliced"", ""1/4 c. grated cheese"", ""1 (9-inch) pastry shell (uncooked)""]"
Sunshine Baked Eggs,"[""1 lb. sliced bacon"", ""14 eggs"", ""1 1/3 c. cottage cheese"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 tsp. vanilla"", ""parsley (optional)""]"
Christmas Punch,"[""1 (3 oz.) pkg. strawberry gelatin"", ""1 c. boiling water"", ""3 c. sugar, divided"", ""1 (12 oz.) can frozen orange juice concentrate"", ""1 (12 oz.) can frozen lemonade concentrate"", ""1 (46 oz.) can pineapple juice (unsweetened)"", ""2 qt. ginger ale""]"
Strawberry Sour Cream Jello,"[""2 (6 oz.) pkg. strawberry gelatin"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries, thawed"", ""2 medium bananas, mashed"", ""1 c. chopped nuts (optional)"", ""1 pt. sour cream""]"
Banana Punch,"[""4 c. sugar"", ""6 c. water"", ""1 large can pineapple juice"", ""1 large can frozen orange juice, diluted as directed"", ""1 small bottle lemon juice"", ""6 large bananas, mashed""]"
Meat Loaf,"[""1 1/2 lb. ground sirloin"", ""1 egg"", ""2 slices bread"", ""1/2 c. milk"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 c. chopped onion"", ""1/2 c. chopped celery"", ""1/4 c. chopped green pepper"", ""1/2 c. tomato sauce""]"
Hamburger Stew,"[""1 lb. ground beef"", ""1 can tomato paste"", ""6 to 8 potatoes, cut up"", ""1 small onion, cut up"", ""1 large can diced tomato""]"
Hershey'S Hot Fudge Sauce,"[""2 (13 oz.) cans evaporated milk"", ""1 lb. butter"", ""14 1/2 oz. bag Kraft caramels"", ""2 c. sugar"", ""1/3 c. Karo syrup"", ""12 oz. Hershey chocolate chips"", ""1 tsp. vanilla flavoring""]"
Beef Patties With Mushrooms And Potatoes,"[""1 lb. extra-lean ground beef"", ""1/2 c. dry fine bread crumbs"", ""1/3 c. water"", ""1/4 c. catsup"", ""1 egg, slightly beaten"", ""1 envelope onion soup mix"", ""4 medium potatoes"", ""1 (4 oz.) can sliced mushrooms, drained""]"
Mustard Ring,"[""4 eggs"", ""3/4 c. sugar"", ""1/2 tsp. salt"", ""2 tsp. dry mustard"", ""1/2 c. white vinegar"", ""1/2 c. water"", ""1 envelope gelatin"", ""1 Tbsp. cold water"", ""1/2 pt. heavy cream"", ""pimento stuffed green olives""]"
Oyster Cracker Snack,"[""1 bag oyster crackers"", ""1 bottle Orville Redenbacher's popcorn oil"", ""1 pkg. Hidden Valley Ranch dressing""]"
Easy Butterscotch Brownies,"[""1/2 c. butter"", ""2 c. light brown sugar, packed"", ""2 eggs"", ""1 1/2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. vanilla"", ""1 c. chopped nuts""]"
Chicken 'N Rice In A Bag,"[""3 lb. fryer, cut into serving pieces (remove skin, if desired)"", ""1 c. long grain converted rice"", ""1 (10 3/4 oz.) can Heart Healthy cream of chicken soup"", ""3/4 c. water"", ""1 (1 1/2 oz.) envelope dry onion soup mix""]"
Baked Fresh Fish,"[""3 lb. buffalo or catfish or fish of your choice"", ""1/2 lb. bacon, fried crisp"", ""salt and pepper to taste""]"
Fresh Apple Pound Cake,"[""2 c. sugar"", ""1 1/2 c. oil"", ""4 eggs"", ""1 tsp. vanilla"", ""3 c. fresh apples, grated"", ""3 c. plain flour"", ""1 tsp. baking soda"", ""1 tsp. salt""]"
Decadent Turtle Cake,"[""1 pkg. German chocolate cake mix (with pudding)"", ""3 c. chopped pecans, divided"", ""3/4 c. butter, melted"", ""1/3 c. evaporated milk"", ""1 (14 oz.) pkg. caramels"", ""1/2 c. evaporated milk"", ""2 c. semi-sweet chocolate morsels""]"
"Easy, Busy Day Casserole","[""2 c. whipped potatoes"", ""1 lb. ground beef"", ""1 medium onion, diced"", ""1 can creamed corn"", ""1 (10 3/4 oz.) can tomato soup"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""paprika""]"
Rice-A-Roni Salad,"[""1 box chicken flavor Rice-A-Roni"", ""1 bunch green onions, chopped"", ""1 (4 oz.) can chopped black olives"", ""1 can water chestnuts, chopped"", ""1 (3 1/2 oz.) jar marinated artichoke hearts, chopped"", ""1 c. mayonnaise"", ""1/2 tsp. curry powder""]"
Pecan Pie,"[""3 eggs, slightly beaten"", ""1 c. Karo light syrup"", ""1 c. sugar"", ""2 Tbsp. margarine"", ""1 tsp. vanilla"", ""1 1/2 c. pecans, chopped"", ""1 unbaked 9-inch pie crust""]"
Peanut Butter Pie,"[""1 baked pie shell"", ""3/4 c. powdered sugar"", ""1/2 c. peanut butter"", ""2/3 c. sugar"", ""3 Tbsp. cornstarch"", ""1 Tbsp. flour"", ""pinch of salt"", ""3 egg yolks"", ""3 c. milk"", ""2 Tbsp. butter"", ""1 tsp. vanilla"", ""3 egg whites for meringue""]"
Carrot Cake,"[""1 1/2 c. vegetable oil"", ""4 eggs"", ""3 c. grated carrots (approximately 1 lb.)"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 c. sugar"", ""1 tsp. cinnamon"", ""2 c. flour"", ""2 tsp. baking soda"", ""1 c. chopped walnuts""]"
Quick Breads Blueberry Buckle,"[""1/2 c. shortening"", ""3/4 c. sugar"", ""1 egg"", ""2 c. all-purpose flour"", ""2 1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""1/2 c. milk"", ""2 c. blueberries"", ""1/2 c. all-purpose flour"", ""1/2 tsp. cinnamon"", ""1/2 c. sugar"", ""1/4 c. butter""]"
Christmas Salad,"[""1 (16 oz.) dark red kidney beans, rinsed and drained"", ""1 c. celery, thinly sliced"", ""1/3 c. onion, thinly sliced"", ""1/2 c. green pepper, thinly sliced"", ""2 c. sharp Cheddar cheese, diced"", ""Russian dressing""]"
Almond Crab Dip,"[""1 (8 oz.) pkg. cream cheese, softened"", ""1 can crabmeat with juice"", ""1 tsp. Accent"", ""4 oz. slivered almonds"", ""1 tsp. Worcestershire sauce"", ""2 drops Tabasco sauce""]"
Cinnamon Bread,"[""1/4 c. vegetable oil"", ""1 egg"", ""1 c. sugar"", ""1 tsp. soda"", ""1 c. buttermilk"", ""2 c. flour"", ""1/2 tsp. salt""]"
Cream Cheese Mashed Potatoes,"[""1 8-oz. pkg. cream cheese"", ""4 c. hot mashed potatoes"", ""1 egg, beaten"", ""1/3 c. chopped onions"", ""1/4 c. chopped pimiento"", ""1 tsp. salt"", ""dash pepper""]"
Sharon'S Cauliflower & Broccoli Salad,"[""1 head of each, broccoli & cauliflower, broken in tiny pieces"", ""1 c. miracle whip"", ""1/2 c. sugar"", ""2 Tbsp. vinegar"", ""12 oz. bacon"", ""shredded Cheddar cheese"", ""green onion tops, optional""]"
Angel Biscuits,"[""1 1/2 tsp. active dry yeast"", ""1/4 c. warm water"", ""1 Tbsp. honey"", ""2 1/2 c. sifted flour"", ""2 Tbsp. sugar"", ""1 1/2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1/3 c. vegetable shortening"", ""1 c. buttermilk""]"
Monkey Bread,"[""3 cans biscuits, cut in fourths"", ""4 Tbsp. sugar"", ""1 Tbsp. cinnamon"", ""1 stick melted butter"", ""1 c. brown sugar""]"
Chicken Gumbo,"[""2 Tbsp. flour"", ""1/2 c. oil"", ""1 slice bacon, diced"", ""1 onion, chopped"", ""1/2 green pepper, chopped"", ""1 clove garlic, minced"", ""1 tsp. soy sauce"", ""1 Tbsp. Worcestershire sauce"", ""1 tsp. salt"", ""dash of pepper"", ""dash of hot sauce"", ""1 can tomatoes"", ""4 whole chicken breasts, cut off the bone in bite-size pieces"", ""2 to 3 c. water"", ""1 1/2 c. cut okra"", ""1 1/2 tsp. gumbo file (optional)"", ""hot rice""]"
Harvest Sweet Potato Biscuits,"[""1 egg, slightly beaten"", ""1 c. mashed, cooked sweet potatoes"", ""1/4 to 1/2 c. sugar"", ""2 Tbsp. margarine, softened"", ""2 c. self-rising flour"", ""3 Tbsp. shortening""]"
Chicken Pot Pie,"[""2 c. cooked, diced chicken"", ""1 onion, chopped"", ""2 cans vegetables, drained"", ""2 can cream of chicken soup"", ""1/2 c. cream of celery soup"", ""1/2 c. chicken broth"", ""1 c. sweet milk"", ""1 c. mayonnaise"", ""4 boiled eggs (optional)"", ""1 c. self-rising flour""]"
Eggplant Casserole(Serves 6 To 8)  ,"[""1 medium eggplant"", ""6 Tbsp. margarine or bacon fat"", ""1 large onion, chopped"", ""1 (16 oz.) can tomatoes, drained"", ""1 c. grated Cheddar cheese"", ""1/3 c. bread crumbs"", ""2 eggs, beaten"", ""salt and pepper to taste""]"
Japanese Fruit Pies,"[""6 eggs, beaten"", ""2 c. sugar"", ""2 sticks butter, melted and cooled"", ""1 c. raisins"", ""1 c. coconut"", ""1 c. pecans, chopped"", ""2 Tbsp. vinegar"", ""2 unbaked pie crusts""]"
Spicy Glazed Chicken,"[""1 (6 oz.) bottle Russian dressing"", ""1 envelope Lipton onion soup"", ""1 (12 oz.) apricot preserves"", ""2 1/2 to 3 lb. chicken""]"
My Mom'S Crumb Cake,"[""2 1/2 c. flour"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. allspice"", ""2 c. brown sugar, firmly packed"", ""1/2 c. shortening"", ""1 c. buttermilk"", ""1 tsp. vanilla"", ""1 tsp. soda""]"
Chow Chow,"[""2 qt. green string beans"", ""2 qt. yellow string beans"", ""2 qt. celery"", ""1 qt. carrots"", ""3 qt. lima beans (can use frozen)"", ""1 qt. kidney beans"", ""1 qt. bird egg beans"", ""2 qt. peppers (salt down; let stand a while)"", ""salt"", ""1 qt. cooked corn"", ""2 qt. pickles (salt down)""]"
Rainbow Salad,"[""cherry, lemon, lime and orange jello"", ""1 1/2 c. water each"", ""2 c. milk"", ""1 c. sugar"", ""2 envelopes gelatin"", ""4 Tbsp. cold water"", ""1 pt. sour cream"", ""1 tsp. vanilla""]"
Orange Basting Sauce,"[""1 (6 fl oz.) can orange juice concentrate, thawed"", ""1/4 c. A.1. steak sauce"", ""2 Tbsp. sherry cooking wine""]"
"Baked Macaroni, Ham And Cheese","[""3 Tbsp. butter"", ""1/2 c. flour"", ""1 pt. hot milk"", ""1 tsp. salt"", ""1/2 tsp. cayenne pepper"", ""2 c. cooked macaroni"", ""3/4 lb. cooked ham, cut in cubes"", ""1/2 lb. sharp cheese, grated""]"
Corn Meal Pie,"[""2 egg yolks"", ""1 1/2 c. milk"", ""1/2 c. flour"", ""3 Tbsp. corn meal"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1/2 stick butter""]"
Never Fail Chocolate Cupcakes,"[""1/2 cup shortening"", ""1 cup sugar"", ""1 egg"", ""1 tsp. vanilla"", ""1 tsp. soda"", ""1/2 cup buttermilk"", ""1 1/2 cup flour, sifted"", ""1/2 cup cocoa"", ""1/2 cup boiling water""]"
Bean Pie,"[""1 c. brown sugar"", ""1 c. white sugar"", ""1 c. butter"", ""2 eggs"", ""1 tsp. vanilla"", ""1 c. mashed brown beans"", ""pecans""]"
Freako(An Old Depression Recipe From My Grandmom)  ,"[""1/4 lb. salt pork, cut into small chunks"", ""1 frying chicken, cut up"", ""5 medium potatoes, cut up and peeled"", ""1 medium onion, chopped"", ""2 Tbsp. Italian seasoning"", ""2 tsp. garlic"", ""salt and pepper to taste""]"
Frozen Fruit Salad,"[""8 oz. cream cheese"", ""1 pt. strawberries"", ""12 oz. Cool Whip"", ""3/4 c. sugar"", ""16 oz. can crushed pineapple"", ""1/4 tsp. red coloring""]"
Easy Cookies,"[""1 c. butter"", ""1 c. oil"", ""1 c. powdered sugar"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""4 c. flour"", ""1 tsp. baking soda"", ""1 tsp. cream of tartar""]"
