title,ingredients,Cuisine Type,Dietary Classification
Coconut Cake,"[""2 c. plain flour"", ""2 tsp. baking powder"", ""1 stick margarine"", ""2 c. sugar"", ""4 eggs"", ""2 tsp. vanilla flavoring"", ""1 c. milk"", ""1/4 tsp. salt""]",Other,Vegetarian
"""Coffee Float""","[""1/2 c. coffee"", ""1/2 c. vanilla ice milk""]",Other,Vegetarian
Oatmeal Scotchies,"[""1 c. (2 sticks) margarine or butter, softened"", ""3/4 c. granulated sugar"", ""3/4 c. firmly packed brown sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1 1/4 c. all-purpose flour"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""1/2 tsp. ground cinnamon"", ""3 c. Quaker oats (quick or old fashioned, uncooked)"", ""1 (12 oz.) pkg. (2 c.) Nestle Toll House butterscotch flavored morsels""]",Other,Vegetarian
Pork Chops With Raisins And Apples,"[""4 to 6 pork chops"", ""3 Tbsp. flour"", ""2 c. water"", ""4 Tbsp. brown sugar"", ""1 Tbsp. vinegar"", ""1/3 to 1/2 c. raisins"", ""3 Granny Smith apples, sliced thin""]",Other,Non-vegetarian
Cole Slaw,"[""1 medium head cabbage"", ""1 c. chopped celery"", ""1 green pepper, chopped"", ""1/2 c. vinegar"", ""1/2 c. water"", ""3/4 c. sugar"", ""1 chopped pimento"", ""1/4 tsp. mustard seed"", ""1/2 tsp. celery seed""]",Other,Vegan
Ground Bologna,"[""1 lb. Eckrich bologna (not beef)"", ""sweet pickles"", ""Miracle Whip""]",Other,Non-vegetarian
Easy Oatmeal Pecan Cookies,"[""1 pkg. yellow cake mix"", ""4 pkg. instant oatmeal (2 flavored and 2 regular)"", ""1 c. chopped pecans or walnuts"", ""1 c. oil"", ""2 eggs"", ""1 tsp. vanilla""]",Other,Vegetarian
Chocolate Chess Pie,"[""1 stick melted margarine"", ""2 c. sugar"", ""1/2 c. cocoa"", ""3 eggs"", ""1/4 c. milk"", ""3 Tbsp. cornmeal""]",Other,Vegetarian
Easy Lasagna,"[""1 jar prepared spaghetti sauce or leftover homemade sauce"", ""1 lb. ground beef, browned and drained well (omit beef if homemade has it)"", ""16 oz. tomato sauce"", ""box of lasagna noodles"", ""8 oz. shredded Mozzarella cheese"", ""1/3 c. Parmesan cheese (optional)"", ""small carton cottage cheese""]",Italian,Non-vegetarian
Vegetable Dip,"[""1 c. sour cream"", ""1 c. salad dressing"", ""1 Tbsp. dried parsley"", ""1 Tbsp. dried onion flakes"", ""1 tsp. dill weed"", ""1 tsp. Accent"", ""1 tsp. celery salt"", ""1 tsp. garlic salt""]",Other,Vegetarian
Chicken Pot Pie,"[""1 to 2 carrots, chopped"", ""2 celery stalks, chopped"", ""1 medium onion, chopped"", ""2 to 3 tomatoes, chopped"", ""4 to 5 cooked chicken half breasts, chopped"", ""4 to 5 cooked, mashed potatoes"", ""1 1/2 c. chicken broth"", ""3 Tbsp. flour"", ""3 Tbsp. vegetable oil"", ""1 tsp. seasoned salt"", ""parsley flakes""]",Other,Non-vegetarian
Fresh Apple Cake,"[""1 1/2 c. vegetable oil"", ""3 eggs"", ""2 c. sugar"", ""2 tsp. vanilla"", ""3 c. flour"", ""1 tsp. soda"", ""2 tsp. cinnamon"", ""3 c. diced apples"", ""1 c. chopped nuts""]",Other,Vegetarian
Heath Candy Bars,"[""1 c. butter (do not substitute oleo)"", ""1 1/2 c. chopped walnuts"", ""1 c. brown sugar"", ""1 (12 oz.) pkg. milk chocolate chips"", ""soda crackers""]",Other,Vegetarian
Coconut Cake,"[""1/2 c. butter"", ""1/2 c. shortening"", ""4 eggs"", ""2 c. sugar"", ""2 2/3 c. flour"", ""1 c. whole milk"", ""2 tsp. baking powder"", ""1 1/2 tsp. flavor (vanilla, pineapple or coconut)""]",Other,Vegetarian
Old Fashioned Lemon Pie,"[""1 1/2 c. sugar"", ""3 Tbsp. cornstarch"", ""1 c. water"", ""grated rind of 1 lemon"", ""juice of 2 lemons"", ""3 egg yolks"", ""3 egg whites"", ""6 Tbsp. sugar""]",Other,Vegetarian
Irene'S Cobbler,"[""4 c. fruit or berries (fresh or if frozen, drain liquid out)"", ""1 c. flour"", ""4 tsp. baking powder"", ""2 c. sugar"", ""1 stick oleo or butter"", ""2/3 c. milk""]",Other,Vegetarian
Shrimp Salad,"[""1 (10 3/4 oz.) can chicken noodle soup"", ""1 (8 oz.) cream cheese"", ""1 (3 oz.) box lemon jello"", ""1/4 c. boiling water"", ""1/2 c. mayonnaise"", ""1 can shrimp"", ""1/3 c. celery, cut fine"", ""1/3 c. green pepper, cut fine"", ""1/3 c. green onion, cut fine"", ""1 small jar pimentos, cut fine""]",Other,Non-vegetarian
Cordon Bleu,"[""veal cutlets"", ""sliced, boiled ham"", ""cheese slices"", ""grated Parmesan cheese"", ""slightly beaten egg""]",Italian,Vegetarian
Aunt Rachel'S Custard Pie,"[""3 eggs"", ""1/2 to 1 c. sugar or to taste"", ""1/4 c. flour"", ""1 tsp. lemon juice"", ""1 c. buttermilk, at room temperature"", ""1 c. sweet milk, at room temperature"", ""1/4 c. melted butter or margarine"", ""2 deep or 3 shallow pie shells""]",Other,Vegetarian
Spaghetti Salad,"[""1 LB. Spaghetti"", ""1 large bottle Italian Dressing"", ""1 bottle Salad Supreme"", ""2-3 Tomatoes chopped"", ""2-3 Cucumbers chopped"", ""1 Green Pepper chopped"", ""1 Onion chopped""]",Other,Vegan
Flan,"[""1 (12 oz.) can evaporated milk"", ""1 (14 oz.) can sweetened condensed milk"", ""4 eggs"", ""1 tsp. vanilla"", ""2/3 c. sugar for caramel""]",Other,Vegetarian
Apri-Teri Chops Or Chicken,"[""4 boneless chicken breasts or legs with bone"", ""4 pork chops or boneless cutlets"", ""1/4 to 1/2 c. flour"", ""2 Tbsp. vegetable oil for browning"", ""2/3 c. water"", ""1/4 c. soy sauce"", ""1 Tbsp. apricot preserves"", ""1 Tbsp. minced onion"", ""2 tsp. lemon juice""]",Chinese & Japanese,Non-vegetarian
Ice Cream Pie,"[""3 egg whites"", ""dash of salt"", ""1 c. sugar"", ""14 crushed Ritz crackers"", ""2/3 c. chopped walnuts"", ""ice cream"", ""whipped cream""]",Other,Vegetarian
Johnny'S Custard Pie,"[""4 eggs"", ""2/3 c. sugar"", ""1/2 tsp. salt"", ""1/4 tsp. nutmeg"", ""1 tsp. vanilla extract"", ""2 c. milk, scalded"", ""1 (8-inch) pie shell, unbaked""]",Other,Vegetarian
Citrus Roast Chicken,"[""1 roasting chicken"", ""1 lemon, quartered"", ""1 orange, quartered"", ""1 onion, quartered"", ""3 large cloves garlic, sliced"", ""salt and pepper to taste""]",Other,Non-vegetarian
Stuffed Cabbage,"[""2 lb. 90% lean hamburg"", ""1 c. uncooked rice"", ""2 eggs"", ""1/2 c. tomato juice"", ""1 small onion, chopped"", ""2 stalks chopped celery"", ""salt and pepper to taste"", ""12 big cabbage leaves"", ""1 qt. tomato juice""]",Other,Vegetarian
Chicken Salad,"[""3 c. cooked chicken"", ""1 tsp. salt"", ""2 Tbsp. lemon juice"", ""1 c. thinly sliced celery"", ""1 c. seedless grapes"", ""1/2 c. mayonnaise"", ""1/2 c. toasted, slivered almonds"", ""1 small can pineapple tidbits, drained"", ""6 lettuce cups""]",Other,Non-vegetarian
Banana Chip Cookies,"[""2 1/2 c. flour"", ""1/2 tsp. soda"", ""1/2 tsp. salt"", ""1 c. butter, softened"", ""1/2 c. sugar"", ""1/2 c. packed brown sugar"", ""1 egg"", ""2 ripe bananas, mashed"", ""2 tsp. vanilla"", ""1 1/2 c. semi-sweet chocolate pieces"", ""1/2 c. chopped walnuts""]",Other,Vegetarian
Lasagna,"[""2 (4 oz.) cans mushrooms"", ""1 c. olives, chopped"", ""1 c. onions"", ""1 can vegeburger"", ""1/2 tsp. fresh minced garlic"", ""2 cans stewed tomatoes"", ""2 small cans tomato sauce"", ""2 tsp. basil leaves"", ""1/2 tsp. oregano leaves"", ""1/2 tsp. pepper"", ""1 (16 oz.) pkg. wide egg noodles, cooked"", ""1 pt. cottage cheese"", ""2 eggs"", ""1/2 lb. each: Mozzarella and Cheddar cheese, grated""]",Italian & Western,Vegetarian
Shortcake,"[""1 c. flour"", ""1 1/2 tsp. baking powder"", ""1 1/2 Tbsp. sugar"", ""1/2 tsp. salt"", ""1 egg"", ""1/4 c. shortening""]",Other,Vegetarian
Broccoli Cornbread,"[""10 oz. pkg. frozen cut broccoli"", ""1 large onion, cut fine"", ""1 stick melted butter"", ""3 eggs, beaten"", ""1 c. cottage cheese"", ""1 pkg. Jiffy cornbread mix"", ""1/8 tsp. salt""]",Other,Vegetarian
Lentil Pilaf,"[""1/4 c. chopped onion"", ""1 carrot, diced"", ""1/2 c. chopped celery"", ""1/4 c. chopped green pepper"", ""2 Tbsp. butter or margarine"", ""10 3/4 oz. can condensed chicken broth"", ""2 c. water"", ""1 c. lentils"", ""1/4 tsp. pepper"", ""1/2 c. rice""]",Other,Non-vegetarian
Church Windows,"[""1 stick margarine"", ""10 oz. miniature marshmallows"", ""1/2 c. peanut butter"", ""12 oz. chocolate chips"", ""1 c. chopped nuts"", ""10 oz. coconut""]",Other,Vegetarian
White Wedding Punch,"[""4 pkg. Wyler's lemonade mix"", ""1 qt. pineapple sherbet"", ""1 qt. ginger ale"", ""sugar and water""]",Chinese,Vegan
Easy French Bread,"[""1 pkg. yeast"", ""1 1/2 c. lukewarm water (not hot)"", ""1 tsp. salt"", ""1 tsp. sugar"", ""4 c. flour""]",Other,Vegan
Cream Of Broccoli Soup,"[""8 oz. broccoli, chopped (fresh or frozen)"", ""4 c. water"", ""3 c. water"", ""1 1/2 tsp. salt"", ""1 1/2 tsp. onion powder"", ""2 tsp. McKay's chicken-style seasoning"", ""1 c. raw cashews"", ""2 c. cooked cornmeal mush"", ""1/4 tsp. garlic powder""]",Other,Non-vegetarian
Pickled Beets,"[""3/4 c. sugar"", ""3/4 c. vinegar"", ""3/4 c. water"", ""1 1/2 tsp. salt"", ""3/4 tsp. pepper"", ""1 large onion, thinly sliced"", ""2 (13 1/4 oz.) cans sliced beets (undrained)""]",Other,Vegan
Italian Dressing,"[""1/4 c. vinegar"", ""1 c. salad oil"", ""1 Tbsp. snipped fresh parsley"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1 tsp. dry mustard"", ""1/2 tsp. dried oregano, crushed"", ""1/2 tsp. paprika"", ""1/4 tsp. pepper"", ""1 clove garlic, peeled, minced or pressed""]",Other,Vegan
Top Of Stove Meat Loaf,"[""1/3 lb. ground beef"", ""1 Tbsp. chopped onion"", ""1/2 tsp. salt"", ""1/2 c. tomato sauce"", ""2 Tbsp. uncooked oats"", ""3 Tbsp. milk"", ""1/4 c. water""]",Other,Non-vegetarian
Quick Meat Loaf,"[""1 lb. ground beef"", ""1 onion, chopped"", ""1 green pepper, chopped"", ""1 egg"", ""1 can Spanish Rice"", ""salt and pepper to taste""]",Other,Non-vegetarian
Hushpuppies,"[""1/2 c. flour"", ""2 tsp. baking powder"", ""1 Tbsp. sugar"", ""1/2 tsp. salt"", ""1 1/2 c. cornmeal"", ""1 small onion"", ""1 egg, beaten"", ""3/4 c. milk""]",Other,Vegetarian
"Golden ""Midas"" Dog Biscuits","[""1 c. whole wheat flour"", ""1/2 c. all-purpose flour"", ""3/4 c. dry milk"", ""1/3 c. Crisco shortening"", ""1 Tbsp. instant bouillon"", ""1/2 c. hot water"", ""1/2 c. quick rolled oats"", ""1/4 c. yellow corn meal"", ""1 egg, slightly beaten""]",Western,Vegetarian
Old Fashion Tea Cakes,"[""2 c. sugar"", ""1/2 c. butter"", ""6 c. flour"", ""1/4 tsp. nutmeg"", ""2 eggs"", ""1 c. sweet milk"", ""3 tsp. baking powder"", ""1/4 tsp. salt""]",Other,Vegetarian
"Fannie Farmer Chocolates(""A Favorite From The '76 Cookbook."")  ","[""2 lb. confectioners sugar"", ""1/2 lb. butter"", ""1 can condensed milk"", ""2 (16 oz.) pkg. chocolate chips"", ""1/4 of 1 slab wax (paraffin as in canning""]",Other,Vegetarian
Kathy'S Zucchini Relish,"[""3 c. sugar"", ""5 Tbsp. salt"", ""2 Tbsp. cornstarch"", ""3 tsp. turmeric"", ""2 tsp. celery seed"", ""1/2 tsp. pepper"", ""10 c. chopped zucchini"", ""4 c. chopped onion"", ""1 chopped sweet red pepper"", ""1 chopped green pepper"", ""2 tsp. dry mustard"", ""2 1/2 c. cider vinegar""]",Indian,Vegan
Good For You Granola Bars,"[""1/2 (12 oz.) bag (1 c. ) chocolate chips"", ""1 c. butterscotch chips"", ""2 c. mini marshmallows"", ""1/3 c. honey"", ""1 c. uncooked oats"", ""1/2 c. chopped dates"", ""1/2 c. raisins"", ""1/2 c. wheat germ"", ""1/4 c. coconut"", ""3/4 c. Grape-Nuts""]",Other,Vegetarian
Easy Pineapple Cake,"[""1 box yellow cake mix"", ""1 can Eagle Brand milk"", ""1 large cool whip"", ""1 medium can crushed pineapple"", ""1 pkg. fresh frozen coconut""]",Other,Vegetarian
Favorite Dressing,"[""1 c. Wesson oil"", ""7 Tbsp. vinegar"", ""1 tsp. dry mustard"", ""1 tsp. celery seed"", ""1 tsp. chopped garlic"", ""3/4 c. sugar"", ""1 tsp. salt"", ""1 tsp. horseradish"", ""1 tsp. chopped onion""]",Other,Vegan
Barbecued Chicken In A Bag,"[""3 lb. cut up chicken"", ""3 Tbsp. catsup"", ""2 Tbsp. vinegar"", ""1 Tbsp. lemon juice"", ""2 Tbsp. Worcestershire sauce"", ""4 Tbsp. water"", ""2 Tbsp. butter"", ""3 Tbsp. brown sugar"", ""1 tsp. salt"", ""1 tsp. dry or prepared mustard"", ""1/2 tsp. chili powder"", ""1/2 tsp. paprika"", ""1/2 tsp. cayenne pepper""]",Other,Non-vegetarian
Christmas Candy Canes,"[""3 c. sugar"", ""1/2 c. water"", ""3/4 c. light corn syrup"", ""1/4 tsp. cream of tartar"", ""1 tsp. peppermint flavoring"", ""3/4 tsp. red vegetable coloring""]",Other,Vegetarian
Broccoli Casserole,"[""1 c. uncooked rice"", ""1/2 stick oleo"", ""1 c. chopped celery"", ""1 c. chopped onion"", ""2 pkg. chopped broccoli (frozen)"", ""1 (8 oz.) jar Cheez Whiz"", ""1 can cream of chicken soup""]",Other,Non-vegetarian
Yankee Chicken Pie,"[""1 pkg. pie crust"", ""2 cans cream of chicken soup"", ""boiled rice"", ""2 boneless whole chicken breasts"", ""boiled carrots, sliced""]",Other,Non-vegetarian
Soda Cracker Candy,"[""30 soda crackers"", ""6 Tbsp. peanut butter"", ""1 small can Carnation milk"", ""2 c. sugar"", ""1 tsp. vanilla""]",Other,Vegetarian
Never Fail Pie Crust,"[""4 c. flour"", ""1 3/4 c. Crisco"", ""1 Tbsp. sugar"", ""2 tsp. salt"", ""1 Tbsp. vinegar"", ""1 egg"", ""1/2 c. cold water""]",Other,Vegetarian
Jane'S Chicken In A Blanket,"[""4 boned, chicken breasts"", ""4 1/2 c. water"", ""1 tsp. salt"", ""5 peppercorns"", ""3/4 tsp. crumbled rosemary"", ""3 Tbsp. instant minced onion"", ""2 pkgs. crescent rolls"", ""3 Tbsp. chopped parsley"", ""6 Tbsp. margarine melted*"", ""6 Tbsp. flour*"", ""3 Tbsp. lemon juice*"", ""2 tsp. onion powder*"", ""1 tsp. salt*"", ""1/8 tsp. lemon pepper*""]",Other,Non-vegetarian
Lemon Angel Pie,"[""4 eggs (room temperature)"", ""1/2 tsp. cream of tartar"", ""1 c. sugar"", ""1/2 c. sugar"", ""2 tsp. lemon rind, grated"", ""3 Tbsp. lemon juice"", ""2 c. heavy cream"", ""1 Tbsp. sugar""]",Other,Vegetarian
Chess Cake,"[""1 pkg. Duncan Hines butter cake mix"", ""1 egg, well beaten"", ""1 stick margarine, melted"", ""1 c. chopped nuts"", ""3 eggs"", ""1 box confectioners sugar"", ""8 oz. cream cheese, softened""]",Other,Vegetarian
Claudine'S Homemade Chicken Rice Soup,"[""4 chicken breasts or a whole fryer"", ""8 Tbsp. butter"", ""6 Tbsp. flour (heaping)"", ""8 c. broth"", ""1 or 2 carrots, cooked"", ""2 stalks celery, cooked"", ""onion (optional)"", ""4 c. rice, cooked"", ""salt and pepper to taste"", ""chicken seasoning"", ""paprika"", ""onion salt"", ""3 Tbsp. parsley"", ""1 small can condensed evaporated milk""]",Other,Non-vegetarian
Cream Cheese Pound Cake,"[""1 (8 oz.) pkg. cream cheese"", ""7 eggs"", ""3 c. sugar"", ""3 sticks butter or oleo"", ""3 c. plain flour or cake flour"", ""1/4 tsp. salt"", ""2 tsp. vanilla extract""]",Other,Vegetarian
Picante Salsa,"[""4 1/2 lbs. ripe tomatoes, scalded, peeled, and chopped"", ""3 mild green chilies, chopped"", ""1 large Spanish onion chopped"", ""1 med. green pepper chopped"", ""1 med. red pepper chopped"", ""3-6 canned whole jal. peppers, chopped"", ""5 1/2 oz. tomato paste"", ""3/4 cup brown sugar"", ""1 tablespoon coarse pickling salt"", ""2 teaspoons paprika"", ""1/2 teaspoon garlic powder""]",Mexican,Vegan
Macaroni And Cheese Salad,"[""7 oz. cooked macaroni"", ""1/4 c. chopped green onion"", ""1/4 c. green pepper"", ""1/2 c. celery"", ""1 c. Cheddar cheese"", ""pimento (small jar)"", ""1 small container sour cream"", ""1/2 c. mayonnaise"", ""salt to taste"", ""pepper to taste"", ""1 Tbsp. prepared mustard""]",Western,Vegetarian
Fancy Corn,"[""1 (12 oz.) can Shoe Peg corn, drained"", ""1/2 c. diced green pepper"", ""2 Tbsp. chopped pimento"", ""1/2 c. chopped celery"", ""1/2 c. chopped red onion"", ""1 c. diced cucumber"", ""1/3 c. oil"", ""3 Tbsp. sugar"", ""1 1/2 tsp. salt"", ""3 Tbsp. red wine vinegar""]",Other,Vegan
Chicken Kiev,"[""4 large chicken breasts, boned, skinned and halved"", ""salt"", ""1 Tbsp. chopped green onion"", ""1 Tbsp. snipped parsley"", ""1 Tbsp. water"", ""1/2 c. fine dry bread crumbs"", ""1/4 lb. (1 stick) butter"", ""all-purpose flour"", ""1 beaten egg"", ""fat (for frying)""]",Other,Non-vegetarian
Lemon Mustard Chicken,"[""5 skinned chicken breasts"", ""1/4 c. margarine"", ""3 Tbsp. Dijon mustard"", ""3 Tbsp. lemon juice"", ""1 tsp. tarragon"", ""1/2 tsp. salt""]",Other,Non-vegetarian
Bread And Butter Pickles,"[""1 doz. medium cucumbers"", ""3 sweet peppers"", ""6 small onions"", ""2 hot peppers"", ""2 c. vinegar"", ""2 c. sugar"", ""1 tsp. ginger"", ""1 tsp. turmeric"", ""1 tsp. mustard seed"", ""2 tsp. celery seed"", ""1/2 tsp. black pepper""]",Indian & Chinese,Vegan
Microwave Peanut Clusters,"[""6 oz. semi-sweet chocolate chips"", ""6 oz. peanut butter chips"", ""1 small can (6 1/2 oz.) cocktail peanuts""]",Other,Vegetarian
Quick Barbecue Sauce,"[""Coca-Cola"", ""catsup""]",Other,Vegan
Monkey Bread,"[""4 cans buttermilk biscuits, cut each biscuit into 1/4ths"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""3/4 c. butter"", ""1 c. sugar"", ""1 1/2 tsp. cinnamon""]",Western,Vegetarian
Country Apple Pie,"[""6 to 8 apples (Golden Delicious for sweetness; Stayman Winesap for tartness)"", ""1 c. sugar"", ""1 tsp. cinnamon"", ""2 tsp. flour"", ""2 tsp. butter (to dot top)"", ""1 pie shell and top""]",Other,Vegetarian
Key Lime Pie,"[""grated rind of lime or lemon"", ""1 Tbsp. butter"", ""1/3 c. lime juice"", ""3 eggs, separated"", ""2 c. water"", ""3 1/2 Tbsp. cornstarch"", ""1/3 c. flour"", ""1/3 tsp. salt"", ""1 c. sugar"", ""baked 9-inch pie shell"", ""meringue pie topping""]",Other,Vegetarian
Tomato Gravy,"[""1/2 c. Wesson oil"", ""1 c. flour"", ""1 can tomatoes or 5 ripe tomatoes"", ""salt"", ""pepper"", ""2 c. water""]",Other,Vegan
Peanut Butter Cup Cookies,"[""1/2 c. white sugar"", ""1/2 c. brown sugar"", ""1/2 c. peanut butter"", ""1 egg"", ""1/2 tsp. vanilla"", ""1 1/4 c. flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt""]",Other,Vegetarian
Hot Chocolate Mix,"[""2 lb. Nestle Quik"", ""2 lb. dry milk"", ""1 lb. powdered sugar"", ""1 lb. coffee creamer (dry)""]",Other,Vegetarian
Microwave Brownies,"[""2 c. graham cracker crumbs"", ""1 (6 oz.) pkg. semi-sweet chocolate pieces"", ""1/2 c. chopped pecans"", ""1 1/3 c. sweetened condensed milk""]",Other,Vegetarian
Best Chocolate Syrup Brownies,"[""1/2 c. butter"", ""3 eggs"", ""1 c. all-purpose flour"", ""2 tsp. vanilla extract"", ""pecans or walnuts for garnish"", ""1 c. sugar"", ""dash of salt"", ""3/4 c. chocolate-flavored syrup, canned"", ""3/4 c. chopped walnuts or pecans""]",Other,Vegetarian
Cheddar Fluff,"[""1/4 c. sugar"", ""1 1/2 c. crushed pineapple with juice"", ""3 oz. orange jello"", ""1 c. cold water"", ""1 c. shredded mild Cheddar cheese"", ""2 c. Cool Whip""]",Western,Vegetarian
Easy Red Velvet Cake,"[""1 box butter cake mix"", ""1 tsp. cocoa"", ""1 tsp. vanilla"", ""1 c. buttermilk"", ""1 bottle red food coloring"", ""1 stick margarine, softened"", ""3 eggs"", ""1 tsp. baking soda"", ""1 Tbsp. vinegar""]",Other,Vegetarian
Chocolate Cheese Delight,"[""1 c. soft margarine"", ""2 c. flour"", ""1/2 c. chopped pecans"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. powdered sugar"", ""1 c. Cool Whip (from 12 oz. carton)"", ""2 (3 3/4 oz.) pkg. chocolate instant pudding mix"", ""3 c. milk"", ""nuts or chocolate curls (if desired)""]",Other,Vegetarian
Lima Beans With Mushrooms And Celery,"[""2 pkg. frozen lima beans"", ""2 cans mushrooms or 1/2 lb. fresh"", ""1 medium onion, minced"", ""5 stalks crisp celery"", ""1/4 lb. butter"", ""2 Tbsp. flour"", ""1/2 tsp. salt"", ""1/2 tsp. nutmeg"", ""1/8 tsp. pepper"", ""1/2 c. heavy cream (I use half and half)"", ""paprika (for garnish)"", ""a little sherry (if desired)""]",Other,Vegetarian
Steamed Corn With Basil Butter,"[""3 Tbsp. chopped fresh basil"", ""3 Tbsp. butter or margarine, softened"", ""3 Tbsp. whipped butter, softened"", ""1 tsp. grated orange rind"", ""6 ears fresh corn, husks and silks removed""]",Italian,Vegetarian
Glarch(For Kids 3 Years Old Or Older)  ,"[""1/2 c. white school glue (regular white glue won't work as well)"", ""1/3 c. liquid Sta-Flo starch"", ""few drops of food coloring""]",Other,Vegan
Creamy Mushroom Topper,"[""1/4 c. chopped onion"", ""2 Tbsp. butter"", ""1 Tbsp. flour"", ""1/2 c. light cream"", ""1 (3 oz.) can broiled sliced mushrooms, drained"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""sour cream""]",Other,Vegetarian
Hot Chocolate Mix,"[""1 (8 qt.) box powdered milk"", ""1 (1 lb.) box Nestle Quik"", ""1 (6 oz.) jar Coffee-mate"", ""1 c. powdered sugar""]",Other,Vegetarian
Spicy Harvest Punch,"[""1 Pint bottle cranberry juice cocktail"", ""1 1/2 cups water"", ""1/2 cup orange juice"", ""1/3 cup lemon juice, few lemon slices""]",Other,Vegan
Chocolate Cake,"[""2 c. flour"", ""2 c. sugar"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""2 tsp. baking soda"", ""3/4 c. cocoa powder"", ""1 c. oil"", ""1 c. hot coffee"", ""2 eggs"", ""1 tsp. vanilla""]",Other,Vegetarian
Chicken And Rice,"[""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1/2 c. milk"", ""1 3/4 c. Minute rice"", ""1 envelope dry onion soup mix"", ""8 to 10 pieces chicken""]",Other,Non-vegetarian
Cheese Ball,"[""1 pkg. mild cheese"", ""1 pkg. sharp cheese"", ""1 pkg. cream cheese"", ""1 carton cottage cheese""]",Other,Vegetarian
Gail'S Creation,"[""1 c. LeSueur peas"", ""1 c. Del Monte canned yellow corn"", ""1 c. cooked pasta seashells"", ""1 pkg. mild Cheddar cheese""]",Italian & Western,Vegetarian
Raspberry Coconut Layer Bars,"[""1 2/3 c. graham cracker crumbs"", ""1/2 c. butter, melted"", ""2 2/3 c. coconut (7 oz. pkg.)"", ""1 1/4 c. sweetened condensed milk (14 oz. can)"", ""1 c. red raspberry jam or preserves"", ""1/3 c. finely chopped walnuts"", ""1/2 c. semi-sweet chocolate morsels, melted"", ""1/4 c. chopped white baking bar, melted""]",Other,Vegetarian
Asparagus Casserole,"[""3 cans asparagus"", ""2 c. milk"", ""4 Tbsp. butter"", ""1/4 c. all-purpose flour"", ""1/4 tsp. salt"", ""1/8 tsp. white pepper"", ""1/8 tsp. cayenne pepper"", ""1/2 to 1 c. sharp Cheddar cheese (optional)"", ""1/2 to 1 c. toasted slivered almonds (optional)""]",Western,Vegetarian
No Added Fat Cornbread,"[""2 c. corn meal (self-rising)"", ""1 c. skim milk"", ""1 Tbsp. lemon juice (optional)"", ""2 egg whites"", ""1 Tbsp. oil (optional)"", ""Pam or Mazola baking spray""]",Other,Vegetarian
Butterscotch Sauce,"[""3/4 c. sugar"", ""1/2 c. light corn syrup"", ""1/4 tsp. salt"", ""1/4 c. butter"", ""1/2 c. cream""]",Other,Vegetarian
Baked Beans And Chuck,"[""1 medium onion, chopped"", ""1 lb. ground beef or turkey"", ""1/2 lb. crisp bacon"", ""3/4 c. catsup"", ""3/4 c. brown sugar"", ""2 tsp. dry mustard"", ""1 can (16 oz.) butter beans"", ""1 can red kidney beans"", ""2 cans baked beans in sauce"", ""1 can baby green limas""]",Western,Non-vegetarian
Tasty Stuffed Pasta Shells,"[""1 pkg. large shell pasta"", ""1 carton low-fat cottage cheese"", ""1/4 c. Parmesan cheese"", ""1/2 c. Mozzarella cheese"", ""1 jar spaghetti sauce"", ""1 clove garlic"", ""2 Tbsp. low-fat margarine"", ""1 jar mushrooms"", ""1 pkg. frozen chopped spinach""]",Italian,Vegetarian
Crystal Garden,"[""4 Tbsp. salt"", ""4 Tbsp. water"", ""1 Tbsp. ammonia"", ""3 or 4 pieces charcoal"", ""colored fountain pen""]",Other,Vegan
Cheese Ball,"[""1 (8 oz.) soft cream cheese"", ""1/4 tsp. salt"", ""1 tsp. chopped onion"", ""1 1/2 tsp. Worcestershire sauce"", ""1 (3 oz.) pkg. minced smoked beef""]",Other,Non-vegetarian
Home Ec Special Cheese Straws,"[""1 lb. Cracker Barrel cheese (8 oz. sharp and 8 oz. mellow)"", ""2 sticks margarine"", ""2 1/2 c. plain flour"", ""1 tsp. salt"", ""1/4 tsp. red cayenne pepper"", ""dash of Tabasco"", ""1 tsp. garlic powder (more or less to taste)""]",Other,Vegetarian
Inga'S Rolls,"[""3/4 c. milk"", ""2 yeast cakes"", ""2 eggs"", ""1 tsp. salt"", ""1/2 c. margarine"", ""1/2 c. warm water"", ""1/2 c. sugar"", ""4 c. flour""]",Other,Vegetarian
Scalloped Apples Casserole,"[""4 to 6 cooking apples, pared and sliced"", ""1 tsp. cinnamon or more"", ""1 1/2 Tbsp. flour"", ""3 Tbsp. sugar or more"", ""1 Tbsp. butter""]",Other,Vegetarian
Lightning Microwave Fudge,"[""3 2/3 c. (1 lb. box) powdered sugar, sifted"", ""1/2 c. cocoa"", ""1/2 c. butter or margarine, cut into pieces"", ""1/4 c. milk"", ""1 Tbsp. vanilla"", ""1/2 c. coarsely chopped nuts""]",Other,Vegetarian
