title,ingredients,cuisine_type,ethnic_type
Cheesy Salsa Mashed Potatoes,"[""2 lb. baking potatoes (about 6), peeled, cut into 1-inch chunks Safeway 2 pkg For $5.00 thru 02/09"", ""6 oz. VELVEETA, cut into 1/2-inch cubes"", ""1/4 cup TACO BELL Thick & Chunky Salsa""]",vegan,Mexican
Basic Bruschetta Recipe,"[""1 x Round loaf country bread, not too dense"", ""6 x Cloves of garlic, peeled and cut in half"", ""1/2 c. Extra virgin extra virgin olive oil""]",vegan,Western
Sausage and Spinach Soup,"[""Vegetable cooking spray"", ""1/2 lb. sweet Italian pork sausage"", ""4 c. Swanson Chicken Broth"", ""1/2 tsp. dried oregano leaves"", ""1 medium onion"", ""1 medium carrot"", ""2 c. coarsely chopped fresh spinach leaves""]",meat,Western
Dilly Ricotta Zucchini Muffins Recipe magnolia,"[""1 1/2 cups unbleached all-purpose flour"", ""2 tablespoons sugar"", ""3 teaspoons baking powder"", ""1/2 teaspoon salt"", ""3/4 teaspoon dried dill weed"", ""1/4 cup milk"", ""1/2 cup butter, melted"", ""2 large eggs"", ""2/3 cup ricotta cheese"", ""1/2 cup shredded zucchini""]",veg,European
NY Strip Steak with Red Wine-Rosemary Butter,"[""1 cup dry red wine"", ""1 sprig fresh rosemary, plus 2 teaspoons chopped"", ""2 sticks unsalted butter, at room temperature"", ""1 teaspoon kosher salt"", ""3 tablespoons olive oil, plus more for drizzling"", ""1 tablespoon finely chopped fresh rosemary"", ""1 tablespoon kosher salt"", ""2 cloves garlic, minced"", ""Four 6-ounce boneless NY strip steaks"", ""2 lemons, halved""]",vegan,Western
Pineapple Sauce,"[""1 1/2 ounces oil"", ""1/2 cup chopped green onions"", ""35 grams salt"", ""1 teaspoon pepper"", ""1 cup pineapple jelly"", ""1 cup plum sauce"", ""1/2 cup Sriracha"", ""1 pineapple, cubed (about 2 pounds)"", ""20 ounces pineapple juice""]",vegan,Western
Easy Crepes Suzette,"[""2 oranges Safeway 1 lb For $0.79 thru 02/09"", ""1 pkg (250 g) Philadelphia Brick Cream Cheese (Regular or Light), softened"", ""2/3 cup Kraft Pure Orange Marmalade"", ""1/2 tsp. almond extract"", ""2 Tbsp. orange liqueur or orange juice"", ""16 prepared crepes (use your favorite recipe or store bought)""]",vegan,Western
Barbecue Pizza,"[""1 lb ready-made pizza dough, at room temperature"", ""2 tablespoons olive oil"", ""12 lb cooked sausage, cut into 1/2 inch pieces"", ""1 cup assorted grilled vegetables (peppers, onions, zucchini, mushrooms)"", ""6 ounces shredded colby-monterey jack cheese"", ""1 teaspoon basil"", ""14 teaspoon dry red pepper flakes""]",meat,Italian
Simply Potatoes Bistro Dinner #5FIX,"[""1 (20 ounce) package Simply Potatoes Shredded Hash Browns"", ""4 tablespoons butter, divided"", ""1 teaspoon seasoning salt"", ""8 large eggs"", ""1 cup shredded parmesan cheese""]",veg,European
Potato Skin-Style Crackers Recipe DrunkenMaster2,"[""3 Tbsp bacon bits"", ""3 Ritz crackers"", ""One Slice of american cheese""]",meat,Western
Black Bean and Brown Rice Salad,"[""6 cups long-grain brown rice, cooked, cooled"", ""3 qt. canned black beans, rinsed"", ""8-1/2 cups red peppers, cut into thin strips"", ""3 cups Kraft Rancher's Choice Fat Free Dressing"", ""3 cups scallions, sliced"", ""3/4 cup fresh cilantro, chopped"", ""2 Tbsp. ground cumin""]",vegan,Western
Curried Lentil Salad Recipe,"[""2 c. lentils"", ""1 bay leaf"", ""1/2 c. oil"", ""2-3 garlic"", ""Thyme"", ""Basil"", ""Rosemary"", ""Salt"", ""Pe pper"", ""1/2 c. vinegar"", ""1 tbsp. mustard"", ""1 can chunks pineapple, liquid removed"", ""6-8 tomatoes, cut up"", ""1 onion, cut up""]",vegan,Western
Pumpkin Cream Pie,"[""1 tub cool whip, thawed (extra creamy or regular, it doesn't matter which.)"", ""1 deep dish crust- I recommend a pastry crust (pre-baked), but can also use a graham cracker crust."", ""2 cups cold milk (whole or 2% is recommended, just NOT skim)"", ""2 pkgs (3 1/2 oz. each) instant pudding or pudding pie mix. It calls for vanilla, but I think french vanilla or white chocolate or a combo of each tastes better."", ""1 cup pumpkin puree"", ""1 tsp pumpkin pie spice""]",veg,Western
Cheeseburger and Fries Casserole,"[""1 lb lean ground beef"", ""1 small onion, chopped"", ""12 teaspoon garlic powder"", ""12 teaspoon black pepper"", ""12 teaspoon salt"", ""1 (10 1/2 ounce) can cream of mushroom soup"", ""1 (10 1/2 ounce) can cheddar cheese soup"", ""1 lb frozen french fries""]",meat,Western
Fettuccine Alfredo,"[""12 ounces fettuccine noodles"", ""3/4 cup (1 1/2 sticks) butter"", ""1 cup whipping cream"", ""1/4 teaspoon white pepper"", ""2 cups freshly grated Parmesan cheese"", ""1 teaspoon cornstarch"", ""2 tablespoons snipped fresh chives or parsley""]",veg,European
Sweet Potato Biscuits,"[""2 12 cups all-purpose flour"", ""14 cup packed brown sugar"", ""1 tablespoon baking powder"", ""1 dash salt"", ""34 teaspoon cinnamon"", ""14 teaspoon ginger"", ""14 teaspoon allspice"", ""12 cup vegetable shortening"", ""12 cup chopped pecans"", ""34 cup mashed sweet potatoes"", ""12 cup milk""]",veg,Western
Sweet Potato Cookies,"[""100 grams Sweet potato"", ""50 grams Butter (or margarine)"", ""40 grams Sugar"", ""1 Egg"", ""120 grams Cake flour"", ""1 grams Baking powder (optional)"", ""1 Sesame seeds etc. (for the topping)""]",vegan,Western
Roasted Cauliflower With Red Wine-Cabbage Sauce,"[""1/2 cup dried cannellini beans, soaked overnight"", ""1 teaspoon grapeseed oil"", ""1/2 carrot, finely diced"", ""1/2 celery stalk, finely diced"", ""1/2 onion, finely diced"", ""1 clove garlic, minced"", ""1 small head cauliflower, trimmed"", ""1 tablespoon extra virgin olive oil"", ""1/2 teaspoon coriander seeds, crushed"", ""1/2 teaspoon fennel seeds, crushed"", ""1 allspice berry"", ""1 star anise"", ""1 1-inch piece ginger, peeled"", ""1 cup red cabbage, sliced paper-thin"", ""1/4 cup port"", ""1/4 cup merlot"", ""1 tablespoon sugar"", ""Salt and freshly ground black pepper"", ""2 tablespoons butter""]",vegan,Western
Butter Tarts,"[""1 cup brown sugar"", ""6 tablespoons butter"", ""12 cup corn syrup"", ""1 pinch salt"", ""2 tablespoons vinegar"", ""3 eggs, beaten"", ""1 teaspoon vanilla"", ""pie crust (either store bought or your own recipe)""]",vegan,Western
One Bite Corn Dogs,"[""3 hot dogs, cut in quarters"", ""cooking oil"", ""34 cup fine cornmeal"", ""2 eggs"", ""3 tablespoons sour cream"", ""1 teaspoon finely chopped chives"", ""18 teaspoon salt"", ""18 teaspoon black pepper""]",veg,Western
Weight Watcher's Delight Recipe,"[""4 c. halved strawberries"", ""1 pkg. sugar free strawberry Jello"", ""1 pkg. cook & serve sugar free vanilla Jello pudding"", ""1 (8 ounce.) pkg. lite cream cheese, room temperature"", ""1 teaspoon vanilla"", ""2 c. water"", ""Equal sweetener to taste"", ""2 tbsp. Cold Whip lite""]",veg,European
Peppermint Patties Recipe,"[""2 c. Ever Fresh powdered sugar (not sifted)"", ""1 tbsp. butter, melted"", ""2 tbsp. plus 2 teaspoon evaporated lowfat milk"", ""1 1/2 teaspoon peppermint extract""]",veg,Western
Ring Sandwich,"[""1 pizza pan."", ""1 can cooking spray"", ""2 can crescent rolls"", ""1 meat and toppings of your choice.""]",vegan,Western
Cuban-style Suckling Pig (Lechon Asado),"[""1 12-14 pound suckling pig"", ""2 large onions, chopped"", ""1/4 pound butter"", ""Kidneys, heart and liver, diced"", ""3 cups cooked rice"", ""3 cups cooked black beans"", ""1/2 cup guava paste, diced"", ""1/2 cup chopped parsley"", ""Coarse salt and freshly ground black pepper"", ""About 2 tablespoons olive oil""]",vegan,Western
Three Cabbage Salad Recipe,"[""3 tbsp. white vinegar"", ""1 1/2 tbsp. spicy mustard"", ""3/4 c. vegetable oil""]",vegan,Western
Oven-Barbecued Fresh Ham,"[""One 8- to 10-pound bone-in fresh ham, preferably from the shank end, any rind removed."", ""2 tablespoons Worcestershire sauce"", ""2 tablespoons mild smoked paprika (see Notes)"", ""1 medium yellow onion, thinly sliced, those slices then separated into thin rings"", ""One 28-ounce can tomato puree (do not use paste or sauce)"", ""1/2 cup apple cider vinegar"", ""1/3 cup apple cider vinegar"", ""2 tablespoons honey"", ""1 tablespoon molasses, preferably unsulphured (see Notes)"", ""2 teaspoons ground cumin"", ""1/2 teaspoon ground allspice"", ""1/2 teaspoon ground cloves"", ""1/2 teaspoon salt"", ""1/4 teaspoon celery seeds"", ""1 canned chipotle chile in adobo sauce (see Notes), stemmed"", ""1 medium garlic clove, minced""]",meat,Western
Strawberry Ginger Cream Pie,"[""2 cups gingersnap crumbs"", ""13 cup unsalted butter, melted"", ""4 cups fresh strawberries, hulled"", ""1 (7 g) envelope unflavored gelatin"", ""13 cup light rum"", ""2 eggs"", ""12 cup sugar"", ""2 tablespoons all-purpose flour"", ""1 12 cups hot milk"", ""1 teaspoon vanilla extract"", ""1 cup whipping cream"", ""13 cup candied ginger, finely chopped"", ""12 cup strawberry jam, strained""]",veg,Western
Alton Brown's Easy Clotted Cream Recipe jdavist,"[""2 cups pasteurized (not ultra-pasteurized) cream""]",veg,Western
Yummy Lasagna,"[""6 healthy harvest lasagna noodles"", ""1 cup fat-free ricotta cheese"", ""1 12 cups tomato sauce"", ""12 lb ground beef"", ""14 cup Egg Beaters egg substitute"", ""14 cup reduced-fat parmesan cheese"", ""34 cup fat free mozzarella cheese""]",meat,Western
Elizabeth's Rice With a Kick!,"[""1 cup white rice"", ""2 cups water"", ""1 tablespoon margarine"", ""12 teaspoon salt"", ""12 teaspoon pepper"", ""1 (7 ounce) canembasa salsa, with lemon juice"", ""12 g tomato bouillon, with chicken flavor"", ""12 cup sour cream""]",veg,Western
Awesome Gluten Free Bread!!!,"[""1 14 cups cornstarch"", ""12 cup potato starch"", ""12 cup sorghum flour"", ""14 cup flax seed meal"", ""2 teaspoons xanthan gum"", ""2 tablespoons psyllium husks (powder)"", ""2 14 teaspoons instant yeast"", ""1 teaspoon salt"", ""2 eggs (or egg substitute)"", ""2 egg whites"", ""1 cup water"", ""2 tablespoons oil (I used veggie oil)"", ""2 tablespoons honey"", ""2 teaspoons vinegar (I used apple cider)""]",vegan,Indo-European
Spaghetti Squash Alfredo,"[""4 lb. spaghetti squash"", ""1/4 tsp. salt"", ""1/4 tsp. Pepper"", ""1 c. half and half"", ""3 tbsp. butter"", ""1 c. Parmesan cheese"", ""4 tbsp. shredded mozzarella cheese""]",veg,European
Creamy Cucumber Salad,"[""3 cucumbers, peeled and sliced thin"", ""1 medium onion, sliced thin"", ""1 cup of mayo style salad dressing"", ""1 tablespoon sugar"", ""13 cup milk""]",veg,Western
quick yellow cake,"[""3 cup all purpose flour"", ""2 cup sugar"", ""3 tsp baking powder"", ""1/2 tsp salt"", ""2 cup milk"", ""1 cup oil"", ""1 tsp vanilla"", ""3 eggs""]",veg,Western
Grampa's Beans,"[""1 lb ground beef"", ""1 medium onion"", ""1 -3 fresh jalapeno chilie, seeded and minced"", ""2 (15 ounce) cans chili with beans (any brand)"", ""2 (15 ounce) cans ranch style beans, drained"", ""2 (15 ounce) cans kidney beans, drained"", ""2 (15 ounce) cans pork and beans, drained"", ""1 lb brown sugar"", ""12 cup ketchup"", ""3 tablespoons molasses"", ""4 tablespoons dry mustard""]",meat,Western
Rice Sticks With Walnut and Basil Pesto and Green Beans,"[""10 to 12 ounces thin rice sticks"", ""1 garlic clove, peeled, green shoot removed"", ""1 1/4 cups fresh basil leaves"", ""1/4 cup parsley leaves"", ""2 tablespoons coarsely chopped shelled walnuts, the fresher the better (about 1/2 ounce)"", ""Salt"", ""freshly ground pepper to taste"", ""1/4 cup extra virgin olive oil"", ""1/4 cup (1 ounce) freshly grated Parmesan"", ""2 tablespoons freshly grated pecorino Romano (optional)"", ""1/4 pound green beans, trimmed and broken into 2-inch lengths""]",vegan,Western
Ginger Tempeh Stuffed Pitas,"[""2 8-oz. pkg. tempeh, cubed and steamed"", ""18 tsp. crushed red pepper, or to taste"", ""1 Tbs. minced dried garlic"", ""2 Tbs. grated fresh ginger"", ""1 medium-sized red onion, chopped"", ""1/2 cup chopped red bell pepper"", ""23 cup diced vegetarian pepperoni"", ""1 cup diced carrots"", ""3 medium-sized Japanese eggplants, thinly sliced"", ""8 oz. portobello mushrooms, diced"", ""1/2 cup dry sherry"", ""2 Tbs. tamari soy sauce"", ""2 cups halved cherry tomatoes"", ""8 4-inch round whole wheat pita pockets, partially split""]",meat,Western
"Chicken Legs Braised with Tomatoes, Onions, and Garlic","[""4 chicken legs"", ""Salt and fresh-ground black pepper"", ""2 tablespoons olive oil"", ""2 onions, sliced thick (or diced large)"", ""4 garlic cloves, sliced thin"", ""1 bay leaf"", ""1 small rosemary sprig"", ""4 tomatoes, diced coarse, or 1 small (12-ounce) can organic whole tomatoes, diced (including juice)"", ""1 cup chicken broth""]",vegan,Western
Crumble Top Pumpkin Muffins,"[""4 cups baking mix, all-purpose"", ""1 cup raisins (optional) or 1 cup white chocolate chips (optional) or 1 cup cinnamon baking chips (optional) or 1 cup semi-sweet chocolate chips (optional)"", ""23 cup quick oats or 23 cup old fashioned oats"", ""23 cup granulated sugar"", ""1 teaspoon ground cinnamon"", ""1 (30 ounce) can pumpkin pie mix, such as Libby's Easy Pumpkin Pie Mix (NOT CANNED PUMPKIN, THEY ARE DIFFERENT)"", ""2 large eggs"", ""3 tablespoons all-purpose flour"", ""3 tablespoons granulated sugar"", ""34 teaspoon ground cinnamon"", ""2 tablespoons butter""]",vegan,Western
Hashed Brussels Sprouts With Poppy Seeds,"[""3 pints large brussels sprouts (2 pounds)"", ""Juice of 1 lemon"", ""1/4 cup olive oil"", ""4 cloves garlic, minced"", ""2 tablespoons poppy seeds"", ""1/2 cup white wine"", ""Salt and freshly ground pepper to taste""]",vegan,Western
Gert's Old Fashion Doughnuts,"[""2 tablespoons shortening"", ""1 cup white sugar"", ""2 eggs"", ""1 cup milk"", ""18 teaspoon nutmeg"", ""3 teaspoons baking powder"", ""1 teaspoon salt"", ""3 34 cups flour""]",veg,Western
Green Apple Martini,"[""Cinnamon and sugar for rimming glass"", ""5 tablespoons vodka"", ""5 tablespoons sour-apple schnapps"", ""5 tablespoons lemonade"", ""5 tablespoons lemon-lime soda (such as 7-Up or Sprite)""]",vegan,Western
Easy Chilled Tanuki Soba Noodles,"[""1 serving Soba noodles"", ""1 Tempura crumbs"", ""1 Green onions"", ""1 Wasabi"", ""1 Mentsuyu"", ""1 Shredded nori seaweed""]",vegan,Chinese
Emeril's Two-Bean Turkey Chili,"[""1/4 cup olive oil, divided"", ""3 cups chopped yellow onions"", ""3/4 cup diced red bell pepper"", ""3/4 cup diced green bell pepper"", ""2 jalapeno peppers, seeded and minced"", ""1 1/2 tablespoons minced garlic"", ""3 pounds ground turkey"", ""1/4 cup finely chopped cilantro stems"", ""2 1/2 tablespoons chili powder"", ""1 tablespoon Emeril's Southwest Essence, recipe follows"", ""2 teaspoons unsweetened cocoa powder"", ""2 teaspoons ground cumin"", ""1 1/2 teaspoons salt, or to taste"", ""3/4 teaspoon crumbled Mexican oregano"", ""1/2 teaspoon sugar"", ""1/4 teaspoon crushed red pepper"", ""1 (28-ounce) can diced tomatoes with their juices"", ""1 (8-ounce) can tomato sauce"", ""6 cups chicken broth"", ""1 1/2 cups cooked and drained kidney beans"", ""1 1/2 cups cooked and drained black beans"", ""1/4 cup finely chopped cilantro leaves"", ""2 tablespoons chili powder"", ""2 teaspoons ground cumin"", ""2 tablespoons paprika"", ""1 teaspoon black pepper"", ""1 tablespoon ground coriander"", ""1 teaspoon cayenne pepper"", ""1 tablespoon garlic powder"", ""1 teaspoon crushed red pepper"", ""1 tablespoon salt"", ""1 tablespoon dried oregano""]",meat,Western
Irish Brown Bread,"[""3 34 cups whole wheat flour (stone ground is best)"", ""1.5 (1/3 ounce) packages active dry yeast"", ""2 cups water (110 - 115 degrees F)"", ""2 tablespoons molasses (I've also used maple syrup)"", ""1 tablespoon salt""]",vegan,Indo-European
Nana's Artichoke & Peppers Party Dip,"[""1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened"", ""1/2 cup KRAFT Real Mayo Mayonnaise"", ""1/4 cup CLASSICO Traditional Basil Pesto Sauce and Spread"", ""1/4 cup chopped artichoke hearts"", ""1 cup chopped roasted red peppers"", ""1 cup KRAFT Finely Shredded Italian* Five Cheese Blend""]",vegan,Western
Chicken Penne Pasta with Pink Sauce,"[""6 ounces dried penne pasta"", ""3 boneless, skinless whole chicken breasts"", ""2 tablespoons olive oil"", ""Salt and freshly ground black pepper"", ""Cooking spray"", ""2 garlic cloves, minced"", ""1 cup coarsely chopped prosciutto"", ""1/2 medium green bell pepper, cut into 1 x 1/4-inch strips"", ""1/2 medium yellow bell pepper, cut into 1 x 1/4-inch strips"", ""3 tablespoons drained capers"", ""1 teaspoon dried basil, crushed"", ""1 (15-ounce) jar marinara sauce, or 2 cups homemade Marinara Sauce (page 199)"", ""1 (10-ounce) jar Alfredo sauce"", ""1/3 cup grated Parmesan cheese (1 1/2 ounces)""]",meat,Italian
Shrimp Salad Cucumber Cups,"[""4 cucumbers"", ""1 tsp poppy seeds"", ""1 pinch red chili flakes"", ""1/2 tsp salt"", ""1/2 lime juiced"", ""3 stalks of celery chopped"", ""2 green onions chopped"", ""1/2 tsp pepper"", ""1 tsp hot sauce, tabasco, red hot etc"", ""1/2 cup mayonnaise"", ""1/3 cup sour cream"", ""1/2 lb pre cooked & cleaned shrimp"", ""1/2 bunch cilantro"", ""1 can peas drained"", ""1 tbsp tajin seasoning may adjust more to liking""]",meat,Western
Elitetwig's Taco Soup,"[""350 g tomato soup (spicy)"", ""250 g chili sauce (mild)"", ""226 g salsa, old el paso"", ""330 g beef mince"", ""2 red onions, finely chopped"", ""14 cup tortilla chips"", ""14 cup cheese (Monterey Jack is good)""]",meat,Mexican
Daddy's Triple Chicken,"[""6 boneless skinless chicken breasts"", ""6 tablespoons sausage"", ""6 slices bacon"", ""dusting creole seasoning"", ""14 cup balsamic vinegar"", ""18 cup Worcestershire sauce"", ""18 cup sesame oil"", ""dusting kosher salt"", ""dusting black pepper"", ""6 teaspoons ranch dressing"", ""12 teaspoon minced garlic""]",meat,Western
Bright Summer Salad,"[""6 ears corn"", ""4 tomatoes"", ""13 large red onion (or 1/2 small)"", ""1 jalapeno"", ""1 cup basil leaves"", ""13 cup cilantro"", ""1 tablespoon sea salt or 1 tablespoon kosher salt"", ""2 limes, juice of""]",vegan,Western
Shrimp Enchilada Bake,"[""1 (16 ounce) container ricotta cheese"", ""2 cups shredded monterey jack cheese"", ""1 lb shrimp, peeled, cooked and deveined"", ""5 scallions, sliced"", ""12 cup chopped fresh cilantro"", ""18 teaspoon salt"", ""14 teaspoon pepper"", ""8 medium flour tortillas"", ""2 cups green tomatillo sauce"", ""1 cup red chili sauce""]",meat,Mexican
Rice and Zucchini,"[""2 small zucchini, about 1/2-pound total"", ""1 tablespoon butter"", ""1/2 cup finely chopped onions"", ""2 teaspoons turmeric"", ""1 cup converted rice"", ""1 1/2 cups water"", ""Bay leaf"", ""Salt and freshly ground pepper to taste"", ""2 tablespoons finely chopped coriander""]",vegan,Western
Whole Grain Pancakes,"[""2 eggs"", ""23 cup flax seed meal"", ""2 tablespoons baking powder"", ""2 tablespoons sugar"", ""1 cup flour"", ""1 cup whole wheat flour"", ""12 teaspoon salt"", ""2 cups milk"", ""12 teaspoon vanilla extract""]",veg,Western
Banana Oat Bran Bread Recipe,"[""2 1/2 tsp Active Dry Yeast"", ""1 1/2 c. Bread Flour"", ""1 c. Whole-Wheat Flour"", ""3/4 c. Oat Bran"", ""2 Tbsp. Gluten Flour, 100%"", ""1/2 tsp Poppy Seeds optional"", ""1/2 tsp Nutmeg optional"", ""1 tsp Salt"", ""1 1/2 Tbsp. Molasses"", ""2 Tbsp. Fruit Concentrate or possibly honey"", ""1 c. Bananas ripe, 2 mashed"", ""1/2 c. Water + 1 Tablespoons if at high altitude""]",vegan,Indo-European
Austrian Sour Cherry Strudel,"[""1/2 cup breadcrumbs"", ""1/2 cup ground almonds"", ""1/2 cup sugar"", ""3 cups pitted fresh sour cherries or 2 15-oz. cans water-packed tart cherries, drained"", ""1/4 tsp. almond extract, optional"", ""6 sheets frozen phyllo dough, thawed"", ""6 Tbs. vegan margarine, melted""]",vegan,Western
Crunchy Pierogi Pie,"[""1 (16 ounce) packagepotato cheese pierogies, frozen"", ""3 tablespoons parmesan cheese, grated"", ""3 tablespoons butter, melted""]",veg,European
Fresh Testaroli with Pesto Genovese,"[""15 grams Cake flour"", ""35 grams Bread (strong) flour"", ""1 dash Salt"", ""100 ml Water"", ""20 leaves Basil leaves"", ""4 tbsp Olive oil"", ""1 tbsp Pine nuts (like walnuts)"", ""3 tbsp Parmesan cheese"", ""1 clove Garlic"", ""1 dash Salt and pepper""]",vegan,Western
Pollock with classic cheddar and herb crust recipe,"[""4 x 225g thick, line-caught Pollack fillets"", ""75 g (2.6oz) fresh white breadcrumbs"", ""50 g (1.8oz) Cheddar cheese, finely grated"", ""4 tbsp chopped fresh parsley"", ""1 tbsp chopped fresh dill"", ""1 garlic clove, finely chopped"", ""25 g (0.9oz) butter, melted"", ""1 pinch sea salt and freshly ground black pepper"", ""1 splash olive oil""]",vegan,Western
Banana Frosting,"[""1 Ripe banana"", ""3 cup Powdered sugar"", ""1/2 cup Shortening"", ""1/4 cup Margarine or butter"", ""1/2 tsp Vanilla extract""]",vegan,Western
Parmesan Dill & Garlic Popcorn,"[""1 Tablespoon Grated Parmesan Cheese"", ""1 teaspoon Dried Dill (or A Bit Less If Using Fresh Dill)"", ""1/2 teaspoons Garlic Powder"", ""1/4 teaspoons Onion Powder"", ""1/4 teaspoons Freshly Ground Black Pepper"", ""12 cups Popped Corn (From About 1/2 Cup Unpopped Kernels)"", ""4 Tablespoons Land O'Lakes Butter With Olive Oil And Sea Salt, Melted"", ""Your Favorite Salt, If Desired""]",vegan,Western
Kerry's Shortbread,"[""225 grams Flour"", ""110 grams Castor sugar"", ""250 grams Soft butter"", ""225 grams Maizena""]",vegan,Indo-European
Tarte au Sucre,"[""1 1/2 cups all purpose flour"", ""1/4 cup sugar"", ""2 teaspoons dry yeast"", ""1 teaspoon grated lemon peel"", ""1/2 teaspoon salt"", ""6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch pieces"", ""1/4 cup whole milk"", ""3 large egg yolks"", ""2 large eggs"", ""2/3 cup whipping cream"", ""2/3 cup (packed) dark brown sugar""]",veg,Western
Chopped Lemongrass Chicken Salad,"[""4 whole boneless, skinless chicken breasts (4 pounds)"", ""Lemongrass Marinade (recipe follows)"", ""2 teaspoons coarse salt, plus more for seasoning and cooking water"", ""1/2 teaspoon freshly ground pepper, plus more for seasoning"", ""1 pound sugar snap peas, strings removed"", ""2 shallots, roughly chopped"", ""1 1-inch-piece peeled fresh ginger, roughly chopped"", ""1/2 cup freshly squeezed lime juice"", ""3/4 cup fresh mint leaves"", ""3/4 cup fresh cilantro leaves"", ""6 tablespoons canola oil"", ""1 head romaine lettuce, chopped into pieces"", ""2 mangoes, peeled, pitted, and cut into 1/2-inch dice"", ""3 red bell peppers, cored, seeded, and cut into 1-inch-long matchsticks"", ""1 fennel bulb, trimmed, cored, and cut into 1/4-inch dice"", ""6 scallions, white and pale-green parts only, thinly sliced"", ""4 stalks lemongrass, tough outer leaves removed, cut into pieces"", ""1 1-inch piece peeled fresh ginger, roughly chopped"", ""4 garlic cloves"", ""2 shallots, peeled and roughly chopped"", ""2 tablespoons brown sugar"", ""1/2 cup mirin"", ""2 tablespoons Asian fish sauce"", ""6 tablespoons canola oil"", ""(makes 1 2/3 cups)""]",vegan,Thai
Chicken Katsu Haystacks,"[""1 package (about 14 Oz. Size) Cole Slaw Mix"", ""3 whole Green Onions, Chopped"", ""2 Tablespoons Sesame Seeds"", ""6 ounces, weight Slivered Almonds, Or About 2/3 Cup"", ""1/4 cups Rice Vinegar"", ""3 Tablespoons Vegetable/canola Oil"", ""1 Tablespoon Sesame Oil"", ""3 Tablespoons Granulated Sugar"", ""1/2 teaspoons Salt"", ""1 package (about 3 Oz. Size) Ramen, Oriental Flavor"", ""4 Tablespoons BBQ Sauce (I Prefer Sweet Baby Rays)"", ""3 Tablespoons Ketchup"", ""4 teaspoons Soy Sauce"", ""2 teaspoons Worcestershire Sauce"", ""2 teaspoons Rice Vinegar"", ""1 Tablespoon Sugar"", ""1 teaspoon Garlic Powder"", ""1/2 teaspoons Ginger Powder"", ""1/2 teaspoons Ground Black Pepper"", ""4 whole Boneless, Skinless Chicken Breasts"", ""2 teaspoons Salt And Pepper"", ""1- 1/2 cup Panko Bread Crumbs (do Not Substitute)"", ""1/2 cups Flour"", ""2 whole Eggs"", ""2 Tablespoons Milk"", ""1/2 cups Vegetable Oil"", ""2 cups Cooked Jasmine Rice, To Serve""]",vegan,Western
Easy Chicken Mole,"[""3 cups onions, chopped King Sooper's 1 lb For $0.99 thru 02/09"", ""2 cups green peppers, chopped"", ""2 Tbsp. minced fresh garlic"", ""3/4 cup oil"", ""- boneless skinless chicken breasts, cut into 1-inch pieces"", ""3 cups KRAFT Original Barbecue Sauce"", ""3 cups water"", ""- unsweetened chocolate, finely chopped"", ""1 Tbsp. roasted chicken stock base"", ""2 Tbsp. chipotle peppers in adobo sauce, pureed"", ""3 qt. hot cooked rice""]",vegan,Western
Cheesy Lobster Macaroni Goodness,"[""12 ounces uncooked whole wheat penne"", ""8 ounces 75% light cheddar cheese, cut into pieces"", ""1 cup fat-free cheddar cheese"", ""34 cup fat-free evaporated milk"", ""34 cup nonfat sour cream"", ""1 tablespoon Dijon mustard"", ""18 teaspoon ground nutmeg"", ""2 tablespoons grated parmesan cheese"", ""6 ounces pre- cooked lobster meat, preferably claw and knuckle""]",meat,Western
French Nougatine,"[""4 ounces shelled pistachios"", ""4 ounces plus 1 cup sugar, divided"", ""4 egg whites"", ""Pinch salt"", ""1 1/2 cups heavy cream"", ""1 teaspoon vanilla extract"", ""1/4 teaspoon almond extract"", ""6 cups raspberries"", ""1/2 cup sugar"", ""1/2 teaspoon lemon zest"", ""1 pint fresh raspberries"", ""1/2 cup framboise liquor""]",veg,Western
Tilapia Ceviche,"[""2 pounds sushi-grade tilapia, finely diced (see Tips, page 23)"", ""15 limes: 14 halved, 1 cut into wedges"", ""1/2 cup chopped seeded tomato"", ""1/2 cup chopped seeded cucumber"", ""1/3 cup finely chopped onion"", ""1/4 cup chopped fresh cilantro"", ""Salt and freshly ground black pepper"", ""1/2 cup clam-tomato juice (such as Clamato; optional)"", ""1 tablespoon bottled hot sauce (such as Huichol; optional)"", ""Grilled tostadas (see Tips, page 23)"", ""Mayonnaise, for spreading"", ""1 avocado, halved, pitted, peeled, and thinly sliced""]",vegan,Western
Korean Bul Kogi,"[""5 pounds beef, steak"", ""2 each garlic cloves crushed"", ""1/4 cup sesame seeds"", ""1 teaspoon black pepper"", ""1 teaspoon sesame oil"", ""1 cup brown sugar"", ""1/4 cup peanut oil"", ""1 cup scallions, spring or green onions"", ""2 cups soy sauce, tamari""]",meat,Western
"Potato, Bacon And Onion Quiche Recipe","[""2 lg. potatoes"", ""1 sliced onion"", ""Parmesan cheese"", ""8 slices bacon, minced and browned"", ""6 ounce. Swiss cheese, grated"", ""3 Large eggs"", ""1/2 teaspoon seasoned salt"", ""1/2 teaspoon dry mustard"", ""2 dashes dry red pepper""]",meat,Western
