title,ingredients,cuisine_type
"[""1 can cream of mushroom soup"", ""1/2 c. cream"", ""12 oz. can corned beef, cut up"", ""1 c. grated Cheddar cheese"", ""1/2 c. finely cut onions"", ""1/2 c. egg noodles (cook noodles in unsalted water)"", ""plain potato chips (for topping)""]",meat,vegan
"[""1 lb. hamburg or 1 1/2 to 2 lb. pot roast"", ""1 pt. tomatoes"", ""1 envelope onion soup mix"", ""3 beef bouillon cubes"", ""dash of Worcestershire sauce"", ""3/4 tsp. pepper"", ""water (enough to keep covered)"", ""1 lb. carrots"", ""1 c. turnips (frozen or fresh)"", ""8 to 12 medium potatoes""]",meat,vegan
"[""2 lb. hamburger"", ""1 lb. bacon"", ""1 medium onion"", ""1 c. ketchup"", ""3/4 c. brown sugar"", ""1 tsp. vinegar"", ""salt and pepper"", ""1 Tbsp. Worcestershire sauce"", ""2 Tbsp. mustard"", ""1 can pork and beans"", ""2 cans drained lima beans"", ""2 cans kidney beans"", ""2 cans butter beans""]",meat,vegan
"[""1 (3 oz.) pkg. cream cheese, softened"", ""1/2 c. butter, softened"", ""1 c. flour"", ""1 c. packed brown sugar"", ""1 egg"", ""1/2 tsp. vanilla"", ""1/2 c. chopped nuts""]",veg,vegan
"[""1 (16 oz.) can pumpkin"", ""1 (14 oz.) can sweetened condensed milk"", ""2 eggs, slightly beaten"", ""1 tsp. ground cinnamon"", ""1/2 tsp. ground ginger"", ""1/2 tsp. ground nutmeg"", ""1/2 tsp. salt"", ""whipped topping and nuts (optional)""]",veg,vegan
"[""5 c baby carrots (frozen)"", ""1 can undiluted tomato soup"", ""1 c vegetable oil"", ""3/4 c vinegar"", ""1 c sugar"", ""1 t prepared mustard"", ""1 t Worcestershire sauce"", ""1 t black pepper"", ""1 t salt"", ""1 medium bell pepper, chopped"", ""1 medium onion, chopped""]",vegan,vegan
"[""1 (10-inch) tube angel food cake"", ""1/2 c. sugar"", ""1/3 c. all-purpose flour"", ""2 c. milk"", ""3 slightly beaten egg yolks"", ""1 tsp. vanilla"", ""1 c. whipping cream, whipped"", ""sweetened raspberries""]",veg,vegan
"[""2 cans yellow cream-style corn"", ""1 small box Minute rice"", ""1 stick oleo"", ""2 medium onions, chopped"", ""1/2 bell pepper, chopped"", ""1 small jar pimento"", ""1 c. Cheddar cheese"", ""salt and pepper to taste""]",veg,vegan
"[""1 (3 oz.) pkg. any flavor Jell-O"", ""1 c. boiling water"", ""1 pkg. Kool-Aid drink mix"", ""2 qt. water"", ""2 1/2 c. sugar"", ""1 (46 oz.) pineapple juice"", ""1 (10 oz.) 7-Up drink"", ""2 pt. any flavor sherbet""]",vegan,vegan
"[""2 c. flour"", ""1 c. sugar"", ""1/2 lb. butter"", ""1/2 tsp. baking powder"", ""5 eggs, beaten together"", ""1 Tbsp. vanilla"", ""1 Tbsp. lemon flavoring"", ""1 lb. candied cherries, cut medium"", ""1 lb. candied pineapple, cut medium"", ""4 c. pecans, chopped""]",veg,vegan
"[""4 or 5 medium yellow squash, peeled and sliced"", ""1 medium onion, chopped"", ""1 can condensed cream of chicken soup"", ""1 c. sour cream"", ""1 c. shredded raw carrots"", ""1 stick (1/2 c.) margarine"", ""1 (8 oz.) pkg. chicken stuffing mix""]",meat,vegan
"[""1 (12 oz.) pkg. vermicelli spaghetti"", ""1 whole chicken (fryer)"", ""1 can Ro-Tel tomatoes"", ""1 can English peas (optional)"", ""1/2 lb. American cheese"", ""1 large bell pepper, chopped"", ""1 large onion, chopped"", ""1 1/2 sticks butter""]",meat,vegan
"[""1/2 c. peanut butter"", ""1/2 c. sugar"", ""1 c. self-rising flour"", ""2 eggs"", ""1 stick margarine""]",veg,vegan
"[""2 kiwis"", ""2 Golden Delicious apples"", ""1 (8 oz.) pkg. raspberries"", ""1 lb. strawberries"", ""2 Tbsp. white sugar"", ""1 Tbsp. brown sugar"", ""3 Tbsp. fruit preserves, any flavor"", ""10 (10 in.) flour tortillas"", ""butter flavor cooking spray"", ""2 c. cinnamon sugar""]",veg,vegan
"[""3 c. white meat of chicken, cut in bite size dice"", ""1/2 c. celery, diced"", ""1 c. mayonnaise"", ""dash of white wine vinegar"", ""1/2 c. half and half"", ""salt to taste"", ""white pepper to taste"", ""toasted almonds (to garnish)""]",meat,vegan
"[""3/4 c. white sugar"", ""1/2 tsp. salt"", ""1 Tbsp. flour"", ""1 1/2 tsp. cinnamon"", ""1 tsp. vanilla"", ""2 eggs, slightly beaten"", ""1 1/2 c. pumpkin"", ""1 c. milk"", ""1/3 c. evaporated milk""]",veg,vegan
"[""3 (3 oz.) boxes raspberry jello"", ""3 (10 oz.) cans tomatoes and green chiles"", ""2 c. boiling water""]",vegan,vegan
"[""1/4 c. butter/margarine"", ""4 medium unpeeled red potatoes"", ""2 Tbsp. dried minced onion"", ""pepper to taste"", ""1/3 c. Cheddar cheese, shredded"", ""chopped fresh parsley""]",veg,vegan
"[""1 gal. medium cucumbers"", ""8 heads dill"", ""1 clove garlic"", ""hot peppers to taste (yellow Hungarian work best)"", ""1 qt. cider vinegar"", ""2 qt. water"", ""1 c. coarse salt""]",vegan,vegan
"[""1 c. dates, chopped"", ""1 c. prunes, chopped"", ""1 c. raisins"", ""1 c. cold water"", ""1 stick butter, melted"", ""2 eggs"", ""1 tsp. baking soda"", ""1/4 tsp. salt"", ""1 c. plain flour"", ""1 c. chopped nuts"", ""1/4 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1 tsp. vanilla""]",veg,vegan
"[""1 c. finely chopped peanuts"", ""1/2 c. whole bran cereal"", ""3/4 c. all-purpose flour"", ""1/3 c. sugar"", ""1 1/2 tsp. double-acting baking powder"", ""1/2 tsp. salt"", ""1 egg"", ""3/4 c. milk"", ""3 Tbsp. salad oil"", ""2 Tbsp. shredded orange peel"", ""1/3 c. sugar"", ""1/2 c. chopped nuts""]",veg,vegan
"[""42 Oreo cookies"", ""1/4 c. melted butter"", ""1/2 gal. vanilla ice cream"", ""1 jar chocolate fudge topping"", ""1 c. Spanish peanuts"", ""1 (8 oz.) container whipped topping""]",veg,vegan
"[""1 head cabbage (about 2 1/2 lb.)"", ""2 tsp. salt"", ""2 Tbsp. flour"", ""2 Tbsp. sugar"", ""1/8 tsp. pepper"", ""3 Tbsp. butter or margarine"", ""1 c. hot milk"", ""1 c. grated Cheddar cheese""]",veg,vegan
"[""1 lb. ground beef or other meat as desired"", ""1/2 c. chopped onions"", ""1/2 c. chopped celery"", ""1/2 c. chopped carrots"", ""1 c. bean sprouts"", ""1 small can water chestnuts, chopped"", ""3 Tbsp. soy sauce"", ""salt and pepper to taste"", ""1 pkg. egg roll (lumpia) wrappers""]",meat,vegan
"[""1 pkg. active dry yeast"", ""1 tsp. sugar"", ""1 1/4 c. lukewarm water"", ""3 1/2 c. all-purpose flour (unbleached)"", ""1 tsp. salt"", ""1 Tbsp. olive oil"", ""corn meal""]",vegan,vegan
"[""6 slices bacon, cut in small pieces"", ""2 medium onions, chopped"", ""2 medium carrots, diced"", ""1/2 c. chopped celery"", ""1 lb. (12 oz. can) tomatoes"", ""2 c. water"", ""2 medium potatoes, peeled and diced"", ""1 tsp. salt"", ""1/2 tsp. thyme"", ""1 bay leaf"", ""24 clams with liquid (add water to make 1 qt.)""]",meat,vegan
"[""1 lb. lean ground beef"", ""1 can cream of chicken soup"", ""1 can chicken and rice soup"", ""1 can Old El Paso enchilada sauce (can should be slightly larger than the soup cans)"", ""1 pkg. Old El Paso taco seasoning mix"", ""1 lb. grated Colby-Jack cheese""]",meat,vegan
"[""1 lb. pinto beans"", ""1 onion"", ""4 cloves garlic"", ""1 bell pepper"", ""1 Tbsp. chili powder"", ""1 Tbsp. comino"", ""1 Tbsp. black pepper or to taste"", ""1 Tbsp. seasoned salt"", ""1 lb. smoked bacon, cut into small pieces"", ""salt to taste"", ""1 jalapeno pepper (if desired)""]",meat,vegan
"[""3/4 c. pineapple juice"", ""water (enough to make 1 1/2 c.)"", ""2 Tbsp. lemon juice"", ""1 c. sugar"", ""4 Tbsp. cornstarch"", ""3 egg whites, beaten stiff""]",vegan,vegan
"[""2 gal. beans"", ""1 lb. bacon, cut into small pieces and fried"", ""3 green peppers, chopped"", ""3 onions, chopped"", ""1 1/2 bottles thick ketchup (about 42 oz.)"", ""4 (4 oz.) cans mushroom stems and pieces"", ""1 lb. brown sugar"", ""1 Tbsp. mustard""]",meat,vegan
"[""approximately 6 c. flour"", ""2 Tbsp. butter"", ""2 1/2 tsp. salt"", ""1/2 c. molasses"", ""1 c. rolled oats in 2 c. boiling water"", ""2 pkg. yeast in 1/3 c. lukewarm water""]",veg,vegan
"[""2 pkg. frozen broccoli"", ""2 c. chicken, cooked and cubed"", ""2 c. cream of chicken soup"", ""1 c. Best Foods mayonnaise"", ""1 tsp. lemon juice"", ""1/2 tsp. curry powder"", ""1/2 c. shredded sharp Cheddar"", ""1/2 c. bread crumbs""]",meat,vegan
"[""1 (8 oz.) cream cheese"", ""1 jar old english and Roka Blue cheese"", ""1 grated onion"", ""Dash of worcestershire sauce""]",veg,vegan
"[""1 large bag spinach, washed and stemmed"", ""1 can water chestnuts, drained well"", ""5 strips bacon, fried crisp and crumbled"", ""1 can bean sprouts, rinsed in cold water, drained and dried with paper towel"", ""2 hard-boiled eggs, chopped"", ""1/2 sliced red onion (thin)""]",meat,vegan
"[""2 c. sugar"", ""1 c. peanut butter"", ""1 tsp. vanilla"", ""1 c. milk"", ""1 Tbsp. butter""]",veg,vegan
"[""1 1/4 c. salad oil"", ""2 c. sugar"", ""4 eggs"", ""2 c. canned pumpkin"", ""2 c. plain flour"", ""2 tsp. baking powder"", ""2 tsp. baking soda"", ""2 tsp. cinnamon"", ""1 tsp. salt""]",vegan,vegan
"[""1 (16 oz.) can creamed corn"", ""1 (16 oz.) can whole kernel corn"", ""1 egg"", ""1 stick margarine"", ""1 pkg. Mexican cornbread mix""]",vegan,vegan
"[""1 c. all-purpose flour"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""1/2 c. margarine, softened"", ""1/3 c. crunchy or smooth peanut butter"", ""1 egg, slightly beaten"", ""1 c. quick cooking oats, uncooked"", ""1 (12 oz.) pkg. semi-sweet chocolate morsels (I use the 6 oz.)"", ""1/2 c. powdered sugar"", ""1/4 c. smooth peanut butter"", ""3 to 5 Tbsp. milk""]",veg,vegan
"[""1 lb. sausage (uncooked)"", ""2 c. Bisquick"", ""10 oz. Cheddar cheese, grated""]",meat,vegan
"[""1 stick margarine"", ""4 Tbsp. cocoa"", ""1 c. sugar"", ""2 eggs"", ""1/2 c. sifted self-rising flour""]",vegan,vegan
"[""1 (16 oz.) can tomatoes"", ""2 Tbsp. shortening"", ""1 c. sliced onions"", ""2 large cloves garlic, minced"", ""1/4 tsp. black pepper"", ""1 can tomato soup"", ""1/4 c. Port wine"", ""1 large green pepper"", ""4 or 5 cube steaks"", ""1/4 c. ripe olives"", ""3 c. cooked rice""]",vegan,vegan
"[""1/2 lb. margarine"", ""1 3/4 c. sugar"", ""4 eggs"", ""2 tsp. vanilla"", ""3 c. flour"", ""1 can pie fruit filling""]",vegan,vegan
"[""4 chicken breasts"", ""3/4 c. red wine"", ""1/4 c. soy sauce"", ""1/4 c. salad oil"", ""2 Tbsp. water"", ""1 clove garlic, minced"", ""1 tsp. ginger"", ""1/4 tsp. oregano"", ""1 Tbsp. brown sugar""]",meat,vegan
"[""2 c. water"", ""2 c. potatoes, diced"", ""1/2 c. onion, chopped"", ""1/2 c. celery, diced"", ""2 Tbsp. margarine"", ""1/2 tsp. basil"", ""1 bay leaf"", ""1 (17 oz.) can creamed corn"", ""2 c. milk"", ""1 c. canned tomatoes, chopped"", ""2 tsp. salt"", ""1/8 tsp. pepper"", ""1/2 c. shredded Cheddar cheese"", ""1 Tbsp. minced fresh parsley""]",veg,vegan
"[""1 c. soft butter"", ""1/2 c. sifted confectioners sugar"", ""1 tsp. vanilla"", ""2 1/4 c. flour"", ""1/4 tsp. salt"", ""3/4 c. chopped nuts"", ""1 c. confectioners sugar (for rolling in)""]",veg,vegan
"[""1 c. Crsico"", ""2 c. brown sugar"", ""2 eggs"", ""2 c. canned pumpkin"", ""1 tsp. vanilla"", ""3 1/2 c. sifted flour"", ""1 tsp. cinnamon"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1/2 tsp. ginger"", ""1/2 tsp. cloves""]",vegan,vegan
"[""1 lb. ground chuck"", ""1 lb. sausage"", ""1 lb. Velveeta, diced"", ""1 tsp. Worcestershire sauce"", ""salt and pepper"", ""1 tsp. oregano"", ""1/2 tsp. garlic salt"", ""party rye bread""]",meat,vegan
"[""2 1/2 c. boiling water"", ""4 small pkg. Jell-O"", ""1 c. milk"", ""1 pkg. instant pudding (vanilla)""]",veg,vegan
"[""1 lb. ground beef"", ""1 c. corn"", ""1 c. kidney beans"", ""4 to 5 potatoes"", ""1 c. carrots"", ""1 (8 oz.) can tomato sauce"", ""1 small onion""]",meat,vegan
"[""1 egg"", ""1 c. milk"", ""1/4 c. melted butter"", ""3 slices soft bread, cubed"", ""1/2 tsp. salt"", ""2 cans (1 lb. each) red salmon, bone and skin removed, if necessary""]",meat,vegan
"[""2 lb. ground beef"", ""1 medium onion, chopped"", ""1 envelope taco seasoning"", ""1 can pinto beans, drained"", ""1 can whole kernel corn and liquid"", ""1 envelope dry Ranch dressing mix"", ""1 can kidney beans, drained"", ""1 can hominy, drained""]",meat,vegan
"[""2 large carrots, shredded"", ""1 large parsley, shredded"", ""1 small leek, shredded"", ""0.5 lb. celery root, shredded"", ""1.5 lb. potatoes, shredded"", ""2 beef broth cubes, dissolved in 5 c. water"", ""1 yolk"", ""3/4 c. heavy cream"", ""pepper, salt, bay leaf, allspice and nutmeg""]",meat,vegan
"[""1 to 2 Tbsp. olive oil"", ""2 to 3 cloves garlic, minced"", ""6 to 12 oz. jar marinated artichoke hearts, drained"", ""3 (6 oz.) mushrooms"", ""fresh or frozen broccoli pieces"", ""1 jar red, orange or yellow sweet vinegar peppers"", ""1 lb. boneless chicken, cut up into pieces""]",meat,vegan
"[""4 to 5 medium zucchini, chopped"", ""1 medium onion, chopped"", ""1 (8 oz.) Monterey Jack cheese with jalapeno, chopped"", ""3 eggs, beaten"", ""1/3 c. Mazola oil""]",veg,vegan
"[""1 lb. beef round tip steaks, cut 1/8 to 1/4-inch thick"", ""2 cloves garlic, crushed"", ""1 Tbsp. olive oil"", ""2 small zucchini, thinly sliced"", ""1 c. cherry tomato halves"", ""1/4 c. bottled Italian salad dressing"", ""2 c. cooked spaghetti"", ""1 Tbsp. grated Parmesan cheese""]",meat,vegan
"[""6 to 8 lb. spareribs"", ""1 onion, chopped"", ""3 Tbsp. soy sauce"", ""2 Tbsp. brown sugar"", ""1 Tbsp. butter"", ""2/3 c. catsup"", ""2 Tbsp. vinegar""]",veg,vegan
"[""1 lb. pork sausage"", ""1 c. plus 1 Tbsp. brown sugar"", ""1 tsp. dry mustard"", ""1/2 c. fine chopped celery"", ""1/2 c. fine chopped onion"", ""1 can tomato soup"", ""1 can tomato paste (small)"", ""1 can green beans, drained"", ""1 can waxed beans, drained"", ""1 can lima beans, drained"", ""1 can kidney beans, drained"", ""1 can pork and beans""]",meat,vegan
"[""2 lb. salted mixed nuts"", ""1 (11 oz.) box spoon size Shredded Wheat"", ""1 (10 oz.) pkg. Cheerios"", ""1 (6 oz.) pkg. Rice Chex"", ""1 (7 oz.) can pretzels"", ""1 (4 1/2 oz.) can pretzel bits"", ""2 c. salad oil"", ""2 Tbsp. Worcestershire sauce"", ""1 Tbsp. garlic salt"", ""1 Tbsp. seasoned salt""]",vegan,vegan
"[""1 large tub Cool Whip"", ""8 oz. cream cheese"", ""1 c. powdered sugar"", ""graham cracker crust"", ""4 c. sliced fresh peaches""]",veg,vegan
"[""2 c. buttermilk"", ""1/2 c. oats"", ""1 1/2 c. flour"", ""2 eggs"", ""1 Tbsp. oil"", ""1/2 tsp. baking soda"", ""1 tsp. baking powder"", ""1 Tbsp. sugar""]",vegan,vegan
"[""2 c. cooked carrots"", ""1 c. sugar"", ""1 c. milk"", ""1 stick butter or margarine"", ""1 tsp. vanilla extract"", ""1/2 tsp. salt"", ""3 eggs"", ""2 heaping Tbsp. flour"", ""1 tsp. baking powder"", ""2-3 Tbsp. confectioner sugar""]",veg,vegan
"[""1 lb. ground beef"", ""1 c. chopped onion"", ""4 c. water"", ""1 c. chopped carrots"", ""1 c. diced celery"", ""1 c. cubed potatoes"", ""6 tomatoes"", ""2 tsp. salt"", ""1 tsp. bottled brown bouquet sauce"", ""1/4 tsp. pepper"", ""1/8 tsp. basil"", ""1 bay leaf""]",meat,vegan
"[""3 c. strawberry jelly"", ""6 Tbsp. cornstarch"", ""6 Tbsp. water"", ""3 baked 9-inch pie shells"", ""6 lb. fresh, whole, stemmed California strawberries"", ""3 c. lightly sweetened whipped cream""]",veg,vegan
"[""8 Melba thin sliced white bread, toasted"", ""4 oz. thinly sliced cooked ham"", ""Parsley-Pimiento Glaze""]",meat,vegan
"[""2 large onions"", ""1 c. ketchup"", ""6 oz. tomato juice"", ""1/2 tsp. chili powder"", ""1 1/3 Tbsp. Worcestershire sauce"", ""1 clove garlic"", ""1 Tbsp. dry mustard"", ""1 Tbsp. vinegar"", ""1/2 tsp. paprika""]",vegan,vegan
"[""whole onions"", ""potatoes"", ""bacon slices"", ""sliced cheese""]",meat,vegan
"[""1 can medium shrimp"", ""1 can crabmeat or tuna"", ""1 (8 oz.) jar chili sauce"", ""dash of Worcestershire"", ""1 Tbsp. horseradish""]",meat,vegan
"[""2 lb. (about 4 medium) potatoes, peeled and cut up"", ""1 (10 oz.) pkg. frozen chopped kale or 4 c. finely shredded cabbage"", ""2 c. water"", ""salt"", ""1/2 lb. Polish sausage, cut into bite size pieces"", ""1/2 c. milk"", ""2 Tbsp. butter"", ""pepper"", ""prepared mustard""]",meat,vegan
"[""shortening (for frying)"", ""2 boxes Jiffy corn muffin mix"", ""2 c. self-rising flour"", ""2 Texas white onions, chopped""]",vegan,vegan
"[""pound cake"", ""whipped cream or Cool Whip"", ""peach halves""]",veg,vegan
"[""1 tall can chunk pineapple"", ""1/2 c. sugar"", ""1/2 c. grated cheese"", ""1 1/2 Tbsp. flour (self-rising)"", ""juice of pineapple"", ""1 or 2 c. Ritz crackers""]",veg,vegan
"[""1/2 c. fresh parsley"", ""1 Tbsp. fresh thyme"", ""1 Tbsp. chopped fresh basil"", ""1 clove garlic, coarsely chopped"", ""1 Tbsp. fresh tarragon"", ""2 (8 oz.) pkg. cream cheese, cut into chunks"", ""1/2 c. butter, softened"", ""1 tsp. Worcestershire sauce"", ""1/2 tsp. red wine vinegar""]",veg,vegan
"[""2 pkg. frozen chopped broccoli, cooked and drained"", ""1 Tbsp. mayonnaise"", ""1 tsp. salt"", ""3 eggs, slightly beaten"", ""1 small onion, diced"", ""1/2 small bag Pepperidge Farm cornbread stuffing mix"", ""1 stick margarine"", ""1 can Cheddar cheese soup"", ""1 can cream of mushroom soup""]",veg,vegan
"[""1/2 c. flour"", ""1/2 c. cornstarch"", ""1 tsp. salt"", ""1/2 tsp. Accent"", ""1 egg"", ""2/3 c. water""]",vegan,vegan
"[""1 can California green chilies (6 to 8)"", ""1/2 lb. Jack cheese, cut into 1/2 x 1/2-inch strips"", ""1/2 c. flour"", ""3 eggs, separated"", ""3 Tbsp. flour"", ""1/4 tsp. salt"", ""oil for frying""]",veg,vegan
"[""1/2 c. shortening"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1 egg, beaten"", ""1 Tbsp. water"", ""1/2 tsp. vanilla"", ""3/4 c. flour"", ""1/2 tsp. soda"", ""1/2 tsp. salt"", ""1 1/2 c. oats"", ""1 c. nuts""]",vegan,vegan
"[""pork chips (thin)"", ""Worcestershire"", ""barbecue sauce"", ""butter""]",veg,vegan
"[""2 c. powdered milk"", ""1/4 c. cocoa"", ""1 c. powdered sugar"", ""dash of salt"", ""1/3 c. Cremora (if desired for richer mix)""]",veg,vegan
"[""1 beaten egg"", ""1/4 c. milk"", ""1/2 c. finely crushed saltine cracker crumbs (14 crackers)"", ""1/4 c. chopped onion"", ""1/2 tsp. salt"", ""dash of pepper"", ""1 lb. ground beef"", ""1 c. cooked rice"", ""2 oz. process Swiss cheese, shredded (1/2 c.)"", ""2 Tbsp. chopped green pepper""]",meat,vegan
"[""5 to 6 qt. popped corn (salted or unsalted)"", ""1 c. margarine"", ""2 c. brown sugar"", ""1/2 c. Karo syrup"", ""1/2 tsp. salt (if corn is unsalted)"", ""1/2 tsp. vanilla"", ""1/2 tsp. baking soda""]",vegan,vegan
"[""1 can crushed pineapple"", ""1 can cherry pie filling"", ""1 box yellow cake mix"", ""1 - 2 sticks of butter""]",veg,vegan
"[""1 pkg. chocolate cake mix (with pudding in the mix)"", ""1 c. mayonnaise (not salad dressing)"", ""1 c. water"", ""3 eggs""]",vegan,vegan
"[""1 pkg. yellow cake mix"", ""1 (16 oz.) can fruit cocktail, undrained"", ""2 1/3 c. flaked coconut"", ""2 eggs"", ""1/2 c. packed brown sugar"", ""1/2 c. butter"", ""1/2 c. white sugar"", ""1/2 c. evaporated milk""]",veg,vegan
"[""1 box white cake mix"", ""1 pkg. cherry or strawberry jello"", ""1 (8 oz.) container Cool Whip""]",vegan,vegan
"[""2 Tbsp. butter or margarine"", ""2 Tbsp. flour"", ""1 1/4 c. milk"", ""3 Tbsp. dry sherry"", ""1 tsp. instant chicken granules"", ""1/2 tsp. salt"", ""1 c. shredded Gruyere cheese"", ""8 oz. small scallops or cut up large scallops (fresh or frozen, thawed)"", ""2 c. sliced mushrooms"", ""6 baked crepes (7-inch)"", ""2 Tbsp. toasted bread crumbs"", ""parsley sprigs and lemon wedges"", ""3 oz. small shelled shrimp (fresh or frozen, thawed)""]",meat,vegan
"[""1/2 c. butter or margarine"", ""1 large onion, chopped"", ""1 c. regular rice (Uncle Ben's does best)"", ""2 (17 oz.) cans chicken broth"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1 large can green peas, drained"", ""1 (2 1/2 oz.) jar sliced mushrooms, drained (optional)""]",meat,vegan
"[""4 c. self-rising flour"", ""1/4 c. sugar"", ""2 c. warm milk"", ""1/3 c. oil""]",veg,vegan
"[""2 lb. hamburger"", ""small onion"", ""1 lb. pinto beans or 3 cans red beans"", ""1 can tomatoes or sauce"", ""1 pkg. round rice chili"", ""1/2 pkg. Williams chili powder"", ""garlic"", ""salt""]",vegan,vegan
"[""2 (8 oz.) pkg. cream cheese"", ""1 (8 oz.) can crushed pineapple, drained"", ""1 c. chopped nuts (pecans), divided in half"", ""1/4 c. finely chopped green pepper"", ""2 Tbsp. finely chopped onion"", ""1 Tbsp. seasoned salt""]",veg,vegan
"[""1 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/2 tsp. cinnamon"", ""2 c. 100% Bran cereal"", ""1 1/4 c. 2% low-fat milk"", ""1/3 c. firmly packed brown sugar"", ""1 egg"", ""1/2 c. applesauce""]",veg,vegan
"[""3 c. flour"", ""2 c. sugar"", ""1 tsp. cinnamon"", ""2 eggs, beaten"", ""1 1/2 c. oil"", ""2 tsp. vanilla"", ""1 c. chopped nuts"", ""2 c. thinly sliced apples""]",vegan,vegan
"[""2 c. Bisquick original baking mix"", ""2/3 c. milk"", ""1/2 c. shredded Cheddar cheese"", ""2 Tbsp. margarine, melted"", ""1/8 tsp. garlic powder""]",veg,vegan
"[""7 c. sliced cucumbers (do not peel)"", ""1 c. chopped onion"", ""1 c. chopped sweet pepper"", ""2 c. sugar"", ""1 c. vinegar"", ""1 tsp. salt"", ""1 tsp. celery seed"", ""large glass jars""]",vegan,vegan
"[""3 pt. rhubarb, cut in pieces"", ""5 c. sugar"", ""1 lb. candy orange slices, cut up""]",vegan,vegan
"[""2 c. self-rising flour"", ""1 c. milk"", ""4 Tbsp. mayonnaise (1/4 c.)""]",veg,vegan
"[""1 chicken (3 1/2 to 4 c., cooked and diced)"", ""5 slices bread, cubed"", ""1 c. cooked rice"", ""3 c. chicken broth"", ""1/2 c. diced celery"", ""1 can cream of chicken soup (save some for gravy if you like)"", ""2 tsp. salt"", ""1/2 jar chopped pimento"", ""4 beaten eggs""]",meat,vegan
"[""1/2 c. butter, softened (1 stick)"", ""3/4 c. plus 3 Tbsp. sugar"", ""1 egg"", ""1 tsp. vanilla extract"", ""1 1/2 c. all-purpose flour"", ""1/2 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt (optional)"", ""2 tsp. ground cinnamon""]",veg,vegan
"[""2 c. Tang"", ""1 1/2 c. sugar"", ""1/2 c. instant tea with lemon"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves""]",vegan,vegan
"[""1 c. sugar"", ""1 c. light corn syrup"", ""1 (12 oz.) jar peanut butter (1 1/2 c.)"", ""2 tsp. vanilla"", ""5 c. Special K cereal""]",veg,vegan
"[""2 lb. hamburger, browned"", ""2 small onions, chopped"", ""2 cloves garlic, minced"", ""1 green pepper, chopped"", ""2 Tbsp. chili powder"", ""salt and pepper"", ""1 pkg. wide noodles"", ""1 (No. 2) can creamed corn"", ""1 qt. home canned tomatoes"", ""1 can black pitted olives, cut twice across""]",vegan,vegan
"[""1 (16 oz.) box lasagna noodles"", ""1 lb. ground beef"", ""1 (3 lb.) jar Prego spaghetti sauce with meat"", ""1 tsp. garlic powder"", ""1/2 tsp. oregano"", ""1 (16 oz.) container small curd cottage cheese"", ""2 (8 oz.) pkg. Mozzarella cheese"", ""Parmesan cheese"", ""pepperoni""]",meat,vegan
"[""1 c. sugar"", ""2 eggs"", ""1 piece of butter the size of an egg"", ""3/4 c. sour milk"", ""1 tsp. baking soda"", ""1 medium orange (peel)"", ""1 c. raisins"", ""1 3/4 c. flour"", ""1/2 tsp. salt"", ""juice of 1 orange"", ""1/2 c. sugar""]",veg,vegan
"[""3 egg whites"", ""3/4 c. sugar"", ""ice cream"", ""strawberries""]",veg,vegan
"[""1 c. good thoughts"", ""1 c. kind deeds"", ""1 c. consideration for others"", ""3 c. forgiveness"", ""2 c. well beaten faults""]",vegan,vegan
"[""1 c. flour"", ""1/2 c. salt"", ""1 c. water"", ""1 Tbsp. oil"", ""2 tsp. cream of tartar"", ""food coloring or 1 pkg. Kool Aid""]",veg,vegan
"[""1 can French green beans"", ""1 can bean sprouts"", ""1 (6 oz.) can water chestnuts"", ""1 can Shoepeg corn"", ""1 c. cauliflower, broken in bits"", ""1 jar pimentos"", ""1 medium onion, chopped"", ""1 c. chopped celery"", ""1 c. chopped green pepper"", ""1 c. sugar"", ""1 Tbsp. salt"", ""1/2 c. vinegar, diluted with 1/2 c. water"", ""1/2 c. salad oil""]",vegan,vegan
"[""1/2 head Boston lettuce"", ""1/2 c. sliced strawberries"", ""1/4 c. sliced, peeled cucumbers""]",vegan,vegan
"[""1 small sandwich loaf"", ""butter or margarine (optional)"", ""8 slices cooked ham"", ""2 Tbsp. mustard"", ""3 tomatoes"", ""dash of salt"", ""dash of pepper"", ""8 slices mild cheese (Jarlsberg or Monterey Jack)"", ""grated Parmesan cheese""]",meat,vegan
"[""1 can cream of mushroom soup"", ""1 c. milk"", ""1 pkg. onion soup mix"", ""1 (3 oz.) can chopped mushrooms"", ""1 c. regular rice"", ""1 (10 oz.) bag frozen peas and carrots, thawed"", ""8 to 10 chicken thighs or breasts (boneless)"", ""2 Tbsp. paprika""]",meat,vegan
"[""2 c. Riceland rice"", ""1/4 lb. butter or margarine"", ""4 beef bouillon cubes"", ""4 c. water"", ""salt and pepper to taste""]",meat,vegan
