recipe,ingredients,dietary_restriction,cuisine
Potato Gratin,"[""2 tablespoons olive oil"", ""1 onion, sliced"", ""1 red bell pepper, sliced"", ""1 lb tomatoes, peeled, seeded, chopped"", ""2 garlic cloves, minced"", ""14 teaspoon red pepper flakes (optional)"", ""salt"", ""pepper"", ""2 tablespoons fresh sweet basil, chopped"", ""2 lbs baking potatoes, slice 1/4-inch thick"", ""12 cup gruyere cheese, shredded"", ""1 tablespoon olive oil"", ""2 tablespoons fresh sweet basil, chopped (garnish)""]",vegan,European
Vegetarian Red Bean Stew,"[""2 cups red beans dried, washed, sorted"", ""13 cup olive oil"", ""1 1/2 medium white onion diced"", ""2 teaspoons salt"", ""1/2 teaspoon black pepper freshly ground"", ""4 each garlic cloves crushed"", ""7 ounce green chili peppers mild fire roasted, diced"", ""2 medium parsnips peel and chop"", ""2 medium carrots peel and chop"", ""2 each celery stalks chopped"", ""1 medium zucchini trimmed and sliced"", ""1 medium yellow summer squash trimmed and sliced"", ""1 x salsa red or green, for garnish"", ""1 x cheddar cheese shredded, for topping""]",veg,Caribbean
Hot Feta-and-Tomato Spread,"[""6 ounces feta (preferably European)"", ""2 plum tomatoes"", ""2 tablespoons extra-virgin olive oil"", ""2 teaspoons finely chopped fresh oregano leaves or 1 teaspoon dried oregano, crumbled"", ""freshly ground black pepper"", ""Accompaniment: pita toasts""]",vegan,Mediterranean
Betty Crocker's Fresh Tomato Salsa,"[""3 medium tomatoes seeded, chopped (about 3 cups)"", ""1/2 cup scallions, spring or green onions sliced"", ""1/2 cup green bell peppers chopped"", ""3 tablespoons lime juice"", ""2 tablespoons cilantro fresh snipped"", ""1 tablespoon jalapeno pepper finely chopped"", ""1 clove garlic up to 3 cloves"", ""1/2 teaspoons salt""]",vegan,Mexican
Mini Kabocha Squash Stuffed with Pear and Goat Cheese,"[""2 Mini kabocha squash"", ""1 Pear, chopped"", ""1/4 tsp Cinnamon powder"", ""2 tbsp Goat cheese, shredded into small pieces""]",vegan,European
Crab-Stuffed Portabellas,"[""2 portabella mushrooms"", ""2 tablespoons olive oil"", ""1 garlic clove, minced"", ""1 (6 ounce) can crabmeat, drained flaked and cartilage removed"", ""5 teaspoons mayonnaise"", ""2 roasted sweet red peppers, halves drained"", ""2 slices provolone cheese""]",veg,European
Barbequed Country Style Ribs Recipe,"[""Country style ribs (enough to suit your needs)"", ""1 clove garlic"", ""1/4 c. vegetable oil"", ""1 c. water"", ""3/4 c. ketchup"", ""1/3 c. lemon juice"", ""3 tbsp. sugar"", ""2 tbsp. Worcestershire"", ""1 tbsp. mustard"", ""2 teaspoon salt"", ""1/4 bottle (sm.) warm pepper sauce (Tabasco)"", ""1 c. minced onion""]",vegan,Western
Zesty Chicken and Rice Skillet,"[""1 Tbsp. oil"", ""1 lb. (450 g) boneless skinless chicken breasts, cut into bite-size pieces"", ""2 cups red pepper strips"", ""1 chicken bouillon cube, dissolved in 1-1/4 cups boiling water"", ""1/4 cup Kraft Calorie-Wise Zesty Italian Dressing"", ""1 tsp. Dijon mustard"", ""1-1/2 cups instant brown rice, uncooked""]",vegan,Western
Enochville N.c. Hamburger Goolash,"[""1 lb hamburger meat"", ""1 12 lbs red potatoes"", ""1 lb brown rice"", ""1 (8 ounce) box Jiffy corn muffin mix"", ""2 eggs"", ""13 cup milk"", ""12 cup water"", ""garlic powder"", ""italian seasoning"", ""1 (8 ounce) bottle ketchup""]",veg,Western
Mediterranean Seafood Casserole,"[""3 medium potatoes"", ""2 cloves garlic minced"", ""1 large onions chopped"", ""1 can tomatoes"", ""1 each bay leaves"", ""1 teaspoon basil dried"", ""1/4 teaspoon thyme dried"", ""1 cup mushrooms sliced"", ""2 small zucchini"", ""6 tablespoons parsley leaves chopped"", ""1/2 bunch bay scallops"", ""1/2 pound salmon""]",meat,Mediterranean
Seafood au Gratin with Sauteed Artichokes and Spinach,"[""1/4 cup plus 1 tablespoon extra-virgin olive oil (EVOO)"", ""4 tablespoons butter"", ""1 bay leaf, fresh or dried"", ""1 1/2 pounds cod, cut into chunks"", ""1 pound large raw shrimp, peeled, deveined, and tails removed, coarsely chopped"", ""1 lemon"", ""1 large shallot, finely chopped"", ""2 tablespoons flour"", ""1/2 cup chicken stock or broth"", ""1 cup heavy cream"", ""3 tablespoons dry sherry"", ""1/4 teaspoon grated nutmeg"", ""Salt and freshly ground black pepper"", ""3 garlic cloves, chopped"", ""2 cans (15 ounces each) quartered artichoke hearts in water, drained"", ""1 pound triple-washed spinach, stems discarded, coarsely chopped"", ""2 cups (8 ounces) shredded Gruyere cheese"", ""1 teaspoon sweet paprika"", ""2 tablespoons chopped fresh flat-leaf parsley"", ""2 to 3 tablespoons grated Parmigiano-Reggiano or Parmesan cheese""]",meat,European
Butternut Squash Risotto,"[""2 tablespoons unsalted butter"", ""1 sprig fresh sage"", ""2 cups chopped peeled butternut squash"", ""1 small onion, coarsely chopped"", ""3 large cloves garlic, smashed"", ""Kosher salt"", ""1 1/2 cups arborio rice"", ""1/4 cup dry white wine"", ""2 cups low-sodium chicken broth"", ""1 2 -to-3-inch parmesan cheese rind (optional)"", ""1 cup coarsely chopped aged gouda cheese, plus shaved gouda for garnish"", ""Freshly ground pepper"", ""2 cups arugula""]",veg,Italian
4 Ingredient Sauce for Roasted Lamb,"[""12 cup light brown sugar, packed"", ""14 cup Dijon mustard"", ""1 tablespoon lemon juice"", ""14 teaspoon garlic powder""]",vegan,Western
Garlic Croutons with Eggplant and Roasted Pepper Spread Topped with Grilled Shrimp,"[""2 small round eggplants (about 8 ounces each), cut into 1/2-inch-thick slices"", ""2 teaspoons kosher salt, plus more for seasoning"", ""8 ounces (about 12) medium shrimp, peeled"", ""4 large garlic cloves, 3 whole, 1 chopped"", ""1/2 teaspoon chopped serrano or jalapeno chile"", ""5 tablespoons olive oil"", ""Juice of 1/2 lemon"", ""1 large red bell pepper"", ""Twenty-four 1/2-inch-thick baguette slices, cut on the diagonal"", ""Freshly ground pepper"", ""1 to 2 chipotle chiles (taste for heat and add adjust amount accordingly)"", ""Juice of 1 lime"", ""Chopped fresh flat-leaf parsley for garnish""]",meat,Western
Blue Cheese Topped Chef's Prime Filet Recipe,"[""3/4 c. Soft breadcrumbs"", ""1 ounce Blue cheese, crumbled"", ""3 Tbsp. Natural wheat and barley cereal, like Grape-Nuts"", ""2 Tbsp. Scallions, finely minced"", ""1 Tbsp. Plus 1 teaspoon extra virgin olive oil"", ""4 x Pork tenderloins, rib-end steaks, 3/4 inch thick""]",vegan,Western
Bearnaise Sauce,"[""1 tbsp dried tarragon"", ""2 shallots OR 1 small onion, finely minced"", ""1/4 cup Chardonnay wine"", ""1/4 cup white wine vinegar"", ""1/2 cup melted butter (clarified butter is best)"", ""3 large egg yolks, slightly beaten""]",vegan,Western
Vegan Creamy Caesar Dressing (No Soy),"[""13 cup raw unsalted macadamia nuts"", ""2 teaspoons garlic powder"", ""2 tablespoons nutritional yeast"", ""3 tablespoons Dijon mustard"", ""1 tablespoon lemon juice"", ""1 tablespoon balsamic vinegar"", ""3 tablespoons olive oil"", ""14 cup water"", ""12 teaspoon salt"", ""14 teaspoon pepper""]",vegan,Western
Garlic Mexican Rub,"[""2 teaspoons Mexican oregano (if you can find it)"", ""2 teaspoons cumin seeds, toasted"", ""8 whole allspice berries"", ""4 whole cloves"", ""1 head garlic, oven roasted until soft"", ""14 cup chopped fresh coriander"", ""14 cup of fresh mint"", ""2 teaspoons salt"", ""1 12 teaspoons freshly ground black pepper""]",vegan,Western
Cumin Grilled Chicken Breasts,"[""Cooking spray"", ""4 skinless boneless chicken breast halves (5 to 6 ounces each) pounded to 1/2-inch thickness"", ""2 teaspoons olive oil"", ""1 teaspoon ground cumin"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper""]",meat,Western
Buffalo Chicken Pizza!,"[""1 (9 3/4 ounce) canswanson premium white chunk chicken breast in water, drained"", ""2 tablespoons butter, melted"", ""1 (10 ounce) packageprepared thin pizza crust (12-inch)"", ""12 of a green pepper, thinly sliced"", ""14 cup crumbled blue cheese""]",meat,Western
Fried Beef Dumplings,"[""1/2 pound ground chuck"", ""4 scallions, thinly sliced"", ""3 tablespoons low-sodium soy sauce (recommended: Kikkoman)"", ""3 tablespoons water, plus 3 tablespoons"", ""1 beaten egg"", ""1 package pot sticker wraps (recommended: Dynasty, Gyoza/Potsticker wrappers)""]",meat,Southeast Asian
Arni Fricase Me Kremmithakia Ke Maroulia (Lamb Fricassee) Recipe,"[""5 lb Shoulder or possibly back of lamb"", ""3/4 c. Butter"", ""10 x Scallions Water as needed Coarse salt"", ""3 x Heads of lettuce"", ""2 Tbsp. Dill, minced (or possibly to taste) Salt & pepper to taste"", ""2 x Egg yolks"", ""2 x Lemons, juice only""]",vegan,European
Szechuan Beef Recipe,"[""1 pound beef top round steak"", ""5 carrots, roll cut (1 1/2 c.)"", ""2 tbsp. dry sherry"", ""1 tbsp. soy sauce"", ""1 tbsp. warm bean sauce"", ""3/4 - 1 teaspoon crushed szechuan peppercorns"", ""1 tbsp. veg. oil"", ""1 teaspoon chili oil"", ""2 c. fresh pea pods or possibly 1 (6 ounce.) pkg. frzn pea pods, thawed"", ""1 (15 ounce.) can straw mushrooms, liquid removed"", ""1/2 c. peanuts"", ""Garlic chives or possibly sm. green onions (optional)""]",meat,Southeast Asian
Ragu alla Bolognese,"[""Olive Oil, For Drizzling In Pan"", ""2 stalks Celery Chopped Finely"", ""1 Large Carrot, Chopped Finely"", ""1/2 Yellow Onion, Chopped Finely"", ""1 Bay Leaf"", ""454 grams Extra Lean Ground Beef"", ""1/2 cups Pancetta, Minced"", ""1/2 cups Red Wine"", ""1 cup Milk"", ""1 can (5 1/2 Oz. Size) Tomato Paste"", ""1/2 cans (395 ML Size) San Marzano Tomatoes, Pureed"", ""400 grams Pasta"", ""1 pinch Salt"", ""1 dash Pepper"", ""1/2 cups Parmigiano-Reggiano, Grated""]",vegan,Italian
Omelet with Strawberries,"[""7 to 8 medium strawberries, hulled and thinly sliced"", ""2 tablespoons granulated sugar"", ""1 tablespoon white wine vinegar"", ""4 large eggs, beaten, at room temperature"", ""2 tablespoons granulated sugar"", ""1 tablespoon heavy cream"", ""1/2 teaspoon kosher salt"", ""3 tablespoons finely chopped fresh mint"", ""1 tablespoon unsalted butter, at room temperature"", ""1/2 tablespoon extra-virgin olive oil"", ""1/2 cup heavy whipping cream"", ""11/2 teaspoons powdered sugar"", ""1 teaspoon vanilla extract""]",veg,Western
Crockpot Beef Stroganoff,"[""1 12 lbs beef stew meat"", ""12 cup whole wheat flour"", ""1 teaspoon salt"", ""1 teaspoon paprika"", ""2 tablespoons olive oil"", ""1 small onion, sliced"", ""8 ounces sliced mushrooms"", ""14 teaspoon rosemary"", ""1 garlic clove, minced"", ""1 cup beef broth"", ""1 cup Greek yogurt, plain"", ""1 (16 ounce) package whole wheat egg noodles or 1 (16 ounce) package brown rice""]",meat,Western
Beet and Beet Green Risotto with Horseradish,"[""1 small onion"", ""1 pound red beets with greens (about 3 medium)"", ""4 cups water"", ""1/2 stick (1/4 cup) unsalted butter"", ""1 cup Arborio or long-grain rice"", ""1/2 cup freshly grated Parmesan (about 1 1/2 ounces)"", ""1 tablespoon bottled horseradish""]",vegan,Italian
Hanukkah Braised Brisket,"[""6 lbs beef brisket"", ""kosher salt"", ""black pepper, freshly ground"", ""4 tablespoons flour"", ""2 tablespoons olive oil"", ""5 large yellow onions, chopped"", ""8 garlic cloves, smashed"", ""34 cup tomato paste"", ""1 (750 ml) bottle full-bodied red wine"", ""1 teaspoon sugar"", ""4 stalks celery"", ""2 sprigs rosemary"", ""2 bay leaves"", ""1 lb baby carrots""]",meat,European
Cream of Cauliflower Soup,"[""2 tablespoons olive oil, extra-virgin"", ""1 large yellow onion sliced very thin"", ""3/4 teaspoon salt (as desired)"", ""3 tablespoons flour, all-purpose"", ""1 large cauliflower florets cut into small florets"", ""2 cans chicken broth condensed"", ""2 cans water"", ""1 each bay leaves"", ""1 cup milk whole"", ""1/2 teaspoon white pepper freshly ground"", ""18 teaspoon nutmeg freshly grated""]",veg,European
Beets With Orange And Almonds Recipe,"[""1 lb beets Juice of 3 oranges Zest of 1 orange"", ""1/4 c. unsalted butter - (1/2 stick) Salt to taste Freshly-grnd black pepper to taste"", ""1/3 c. slivered almonds toasted"", ""1/2 x orange for garnish"", ""2 Tbsp. coarsely-minced fresh chervil (or possibly 1 to 2 tspns minced fresh tarragon)""]",vegan,European
Green Bean Casserole with Sausage,"[""1 pound Jimmy Deans Maple Sausage (ground)"", ""1 can (10.75 Oz. Can) Cream Of Mushroom Soup"", ""1/2 cans (Use The Soup Can To Measure) Milk, Or More As Needed"", ""3 cans (14 Oz. Can) Cut Green Beans"", ""1- 1/2 Tablespoon Italian Seasonings, Or To Taste"", ""2 cloves Garlic, Or To Taste (You Can Also Use Garlic Powder Or Garlic Salt)"", ""1 can (2.8 Oz. Can) European's Onions, Or Just Enough To Top The Casserole"", ""6 whole Potatoes, Or More As Needed"", ""1/4 cups Milk, Or Up To Double The Amount, As Needed"", ""1 stick Butter Or Margarine""]",vegan,Western
Vegetable Tortellini Soup,"[""12 onion, chopped"", ""2 teaspoons garlic, minced"", ""12 tablespoon olive oil"", ""14 12 ounces beef broth"", ""7 ounces canned tomatoes, stewed"", ""14 cup salsa"", ""12 teaspoon dried basil, crushed"", ""4 12 ounces tortellini, cheese-filled"", ""12 cup green bell pepper, diced"", ""18 cup parmesan cheese""]",meat,Italian
Fireside Chili,"[""2 pounds meat for chili"", ""1 pound ground beef"", ""2 tablespoons bacon drippings"", ""1 pint water hot"", ""10 1/2 ounces tomato puree (passata)"", ""1 teaspoon red hot pepper sauce"", ""1 each chili pepper pod"", ""2 large onions finely chopped"", ""2 each garlic cloves finely chopped"", ""3 tablespoons chili powder"", ""1 tablespoon oregano"", ""1 tablespoon cumin"", ""1 teaspoon paprika"", ""1 teaspoon prepared mustard ground"", ""1/4 teaspoon cayenne pepper"", ""1 teaspoon salt""]",meat,Western
Chicken & Onions With Sour Cream Gravy,"[""4 chicken breasts"", ""1 cup breadcrumbs"", ""14 cup melted butter or 14 cup olive oil"", ""1 onion"", ""1 cup sour cream"", ""salt & pepper""]",veg,Western
Chicken Stuffing Mix Recipe,"[""1 (8 ounce.) stuffing mix & 4 slices bread"", ""1/2 c. butter, melted"", ""1 c. chicken broth"", ""2 1/2 c. chicken, diced"", ""1 c. onion, minced"", ""1/2 c. celery, minced"", ""1/2 c. salad dressing"", ""3/4 teaspoon salt"", ""2 Large eggs"", ""1 1/2 c. lowfat milk"", ""1 can cream of mushroom soup"", ""1 c. Cheddar cheese, shredded""]",veg,European
Stewed Pork Ribs in White Wine,"[""1 kg Pork ribs, shoulder or loin with bones)"", ""1 as required Salt and pepper (seasoning for the meat)"", ""5 clove Garlic (sliced)"", ""3 large Shallots (or onion)"", ""3 stalks Celery (with leaves)"", ""3 Tomatoes"", ""400 ml White wine"", ""6 Dried tomatoes"", ""1 optional Parsley sprigs (to disguise the strong meat smell)"", ""1 Thyme"", ""1 Oregano"", ""3 Bay leaves"", ""1 as required Olive oil (for stir-frying)""]",vegan,Indo_European
Crab & Shrimp Plate,"[""1 (8 ounce) package cream cheese"", ""1 tablespoon milk"", ""12 teaspoon Worcestershire sauce"", ""12 cup chili sauce"", ""2 teaspoons horseradish"", ""1 12 cups shrimp, &"", ""crab (canned)""]",meat,Western
Mediterranean Baked Lobster with Olive Crumbs,"[""Two 2-pound live lobsters, split lengthwise, head sacs and intestinal veins removed, tomalley reserved"", ""1/4 cup plus 1 tablespoon extra-virgin olive oil"", ""1 1/2 cups finely diced stale coarse-textured bread"", ""1/2 cup finely chopped parsley"", ""1/4 coarsely chopped Nicoise or Gaeta olives"", ""2 tablespoons fresh lemon juice"", ""1 teaspoon balsamic or aged-red-wine vinegar"", ""1/2 teaspoon finely grated lemon zest"", ""Salt and freshly ground pepper"", ""Lemon wedges, for serving""]",vegan,Mediterranean
Shrimp in Chili Sauce,"[""16 Shrimp (black tiger or similar)"", ""1 tbsp Doubanjiang"", ""10 cm's worth Finely chopped Japanese leek"", ""1/2 clove's worth Finely chopped garlic"", ""1 thumtip's worth Finely chopped ginger"", ""100 ml Chicken bone soup"", ""1 tbsp Shaoxing wine"", ""1 tbsp Vinegar"", ""1 Katakuriko mixed with water"", ""1 tbsp Sesame oil"", ""1 Green onions"", ""2 tbsp Oil"", ""1 tbsp Sugar"", ""2 tbsp Ketchup"", ""1 tsp Soy sauce"", ""1 dash Pepper"", ""1 tsp Salt"", ""1 tbsp each Katakuriko + water"", ""1 tbsp Egg white"", ""1 tsp Katakuriko"", ""1 tbsp Oil""]",vegan,Southeast Asian
Dilly Casserole Bread,"[""1 (1/4 ounce) package dry yeast"", ""14 cup warm water"", ""1 cup cream-style cottage cheese"", ""2 tablespoons sugar"", ""1 tablespoon instant minced onion"", ""1 tablespoon butter"", ""2 teaspoons dill seeds"", ""1 teaspoon salt"", ""14 teaspoon baking soda"", ""1 egg, unbeaten"", ""2 12 cups all-purpose flour"", ""melted butter""]",veg,European
Zesty Mashed Potatoes,"[""3 lb. Yukon gold or russet (baking) potatoes, peeled and cut into 2-inch pieces"", ""1 cup plain soymilk"", ""2 Tbs. to 1/4 cup horseradish, optional"", ""3 Tbs. corn or canola oil""]",vegan,Western
New Mexicali Green Chile-Cheese Kugel,"[""4 tablespoons unsalted butter, melted, plus more for the baking dish"", ""Kosher salt"", ""12 ounces wide egg noodles"", ""2 large eggs plus 3 egg whites"", ""12 ounces chopped roasted green chiles (preferably Hatch; fresh or canned)"", ""1 to 2 tablespoons fresh lemon juice"", ""2 14 -ounce cans quartered artichoke hearts in water, drained"", ""3 cups grated sharp white cheddar cheese (about 12 ounces)""]",veg,Mexican
Curried Scallops with Spinach,"[""2 tablespoons butter"", ""1 onion, chopped"", ""1/2 teaspoon salt"", ""2 teaspoons curry powder"", ""2 teaspoons tomato paste"", ""1/2 cup canned low-sodium chicken broth or homemade stock"", ""1 cup light cream or half-and-half"", ""2 cups shredded spinach (about 3 ounces spinach leaves)"", ""2 pounds sea scallops""]",meat,Indian
Crunchy Fruit and Turkey Salad (4 Points),"[""12 lb smoked turkey, diced into 3/8 to 1/4 inch cubes"", ""1 small jicama, bulb peeled and sliced into 1/4 inch sticks"", ""1 carrot, peeled and sliced into 1/4 inch thick sticks about 1 1/2 inches long"", ""1 stalk celery (sliced or diced depending on thickness)"", ""2 scallions, sliced green parts only"", ""1 granny smith apple, cored and cubed"", ""1 cup red seedless grapes, halved"", ""14 cup golden raisin"", ""6 cups red leaf lettuce, washed and torn"", ""12 cup plain fat-free yogurt"", ""3 tablespoons apricot preserves"", ""4 teaspoons lemon juice"", ""1 teaspoon Dijon mustard"", ""14 cup toasted slivered almonds (optional)""]",meat,Western
Taco Salad,"[""1 lb lean ground beef"", ""15 ounces red kidney beans"", ""12 head shredded lettuce"", ""2 tomatoes, chopped"", ""1 cup grated cheese"", ""1 lb tortilla chips"", ""15 ounces Catalina dressing""]",meat,Mexican
Stuffed Portobello Mushroom with Worcestershire Sauce,"[""4 Portobello mushrooms, cleaned, stems removed"", ""1/2 cup olive oil"", ""1 bell pepper, finely diced"", ""1 red onion, finely diced"", ""1 zucchini, finely diced"", ""1 yellow squash, finely diced"", ""4 tablespoons Worcestershire sauce"", ""Lettuce, optional""]",vegan,Western
Chicken and Mushroom,"[""4 boneless chicken breasts"", ""12 cup onion, chopped"", ""8 ounces mushrooms (crimini, portobello, button, etc.)"", ""12 tablespoon fresh rosemary"", ""pepper"", ""1 (10 3/4 ounce) can cream of celery soup"", ""34 cup beef broth"", ""12 tablespoon garlic powder""]",meat,Western
Fresh Tomato Salad With Feta,"[""4 ripe tomatoes, sliced"", ""1 small sweet onion, thinly sliced"", ""1 cup feta cheese, crumbled"", ""1 (2 ounce) jargreen olives with pimiento, sliced"", ""14 cup olive oil"", ""2 tablespoons red wine vinegar"", ""2 tablespoons minced parsley"", ""4 fresh basil leaves, slivered"", ""14 teaspoon salt"", ""18 teaspoon black pepper""]",veg,Mediterranean
Steamer Clam Chowder,"[""5 pounds small to medium soft-shell clams (steamers)"", ""2 cups water"", ""4 ounces meaty salt pork, rind removed and cut into 1/3-inch dice"", ""2 tablespoons unsalted butter"", ""1 large onion (10 to 12 ounces), cut into 1/2-inch dice"", ""2 stalks celery (4 ounces), cut into 1/3-inch dice"", ""2 to 3 sprigs fresh thyme, leaves removed and chopped (1 teaspoon)"", ""2 dried bay leaves"", ""1 1/2 pounds Yukon Gold, Maine, PEI, or other all-purpose potatoes, peeled and cut into 1/2-inch dice"", ""1 1/2 cups heavy cream (or up to 2 cups if desired)"", ""Freshly ground black pepper"", ""Kosher or sea salt, if needed"", ""2 tablespoons chopped fresh Italian parsley"", ""2 tablespoons minced fresh chives""]",meat,Western
Spinach and Fontina Cheese Tartlets,"[""6 ounces baby spinach"", ""1 x olive oil as needed"", ""1 x shallots minced"", ""2 cloves garlic minced"", ""16 ounces pie dough refrigerated"", ""2 large eggs"", ""2 ounces cream heavy"", ""4 ounces fontina cheese shredded"", ""1 x salt to taste"", ""1 x black pepper to taste""]",veg,Italian
Warm Marinated Olives,"[""1 pound mixed olives, such as kalamata, Picholine and Nicoise"", ""1 cup pearl onions, peeled"", ""1 cup garlic cloves, peeled"", ""8 large thyme sprigs"", ""6 large tarragon sprigs"", ""3 cups extra-virgin olive oil""]",vegan,Mediterranean
Bacon-Balsamic Vinaigrette,"[""1/4 cup pine nuts"", ""6 ounces thickly sliced double-smoked bacon, cut into 1/2-inch dice"", ""Salt"", ""1/4 cup extra-virgin olive oil"", ""1/4 cup balsamic vinegar"", ""Freshly ground pepper""]",meat,Western
Cobb Salad Pitas,"[""1/2 teaspoon Dijon mustard"", ""1 tablespoon red-wine vinegar"", ""3 tablespoons olive oil"", ""1 small avocado (preferably California)"", ""2 1/2 cups diced cooked chicken (about 2 whole breasts)"", ""1/2 cup chopped seeded vine-ripened tomato"", ""4 slices bacon, cooked until crisp and crumbled"", ""1/2 cup crumbled Roquefort cheese (about 2 ounces)"", ""2 cups shredded romaine"", ""four 7-inch pita loaves, halved crosswise"", ""1 hard-boiled large egg, forced through a coarse sieve""]",meat,Western
Potatoes Vinaigrette,"[""1 1/2 pounds new potatoes, scrubbed"", ""Coarse salt and ground pepper"", ""1/4 cup white-wine vinegar"", ""1 tablespoon Dijon mustard"", ""1 tablespoon whole-grain mustard"", ""3 tablespoons olive oil"", ""1 celery stalk, thinly sliced crosswise, plus 1/2 cup celery leaves""]",vegan,European
Root beer barbecue beans Recipe,"[""5 slices bacon, diced"", ""1 medium onion, diced"", ""1 (36-ounce) can baked beans, preferably Bushs"", ""1 cup root beer (regular, not diet)"", ""2 tablespoons dark molasses"", ""1/2 teaspoon dry mustard"", ""1/4 teaspoon garlic salt"", ""1/4 teaspoon lemon pepper"", ""2 to 3 whole ribs celery""]",meat,Western
Baked Zucchini and Tomato Casserole,"[""4 lg. tomatoes, diced"", ""2 md. zucchini, sliced"", ""1 pkg. Stove Top Stuffing Mix"", ""8 oz. cheddar cheese, grated"", ""Salt, pepper and garlic powder, to taste""]",veg,European
Corn and Black Bean Burgers with Raddichio-Watercress Slaw,"[""1/4 cups Red Onion, Diced"", ""2 whole Carrots, Grated"", ""2 cloves Garlic, Minced"", ""1/2 cups Italian Parsley, Chopped"", ""1 whole Green Pepper, Stem And Seeds Removed, Then Diced"", ""1/2 Tablespoons Chopped Jalapeno, Deseeded"", ""1/2 cups Oats"", ""1 cup Mixed Nuts"", ""1- 1/2 cup Bread Crumbs"", ""1 can Black Beans, Drained (540 Gram Can)"", ""1 can Sweet Corn, Drained (341gram Can)"", ""1/2 teaspoons Cayenne Pepper"", ""1- 1/2 teaspoon Taco Seasoning"", ""1- 1/2 teaspoon Oregano"", ""1- 1/2 teaspoon Thyme"", ""1- 1/2 teaspoon Cumin"", ""1 pinch Salt"", ""1 pinch Black Pepper"", ""2 whole Eggs"", ""2 teaspoons Worcestershire Sauce"", ""1 Tablespoon BBQ Sauce"", ""Oil, For Your Skillet"", ""6 whole Hamburger Buns"", ""1 cup Raddichio, Sliced"", ""1/4 cups Green Cabbage, Sliced"", ""1 cup Watercress"", ""1 Tablespoon Olive Oil"", ""1/2 teaspoons Cider Vinegar"", ""1/2 Tablespoons Honey"", ""1 pinch Black Pepper"", ""1 pinch Salt"", ""3 Tablespoons Blue Cheese Dressing"", ""2 teaspoons Chipotle Pepper, Diced (in Adobo Sauce)""]",vegan,Western
Caesar Orzo With Asparagus,"[""2 (14 1/2 ounce) cans reduced-sodium chicken broth"", ""2 cups water"", ""2 cups uncooked orzo pasta"", ""2 lbs fresh asparagus, trimmed and cut into 2 inch pieces"", ""23 cup shredded parmesan cheese"", ""23 cup caesar salad dressing""]",veg,Italian
Spaghetti with Bacon and Beef Sauce,"[""About 2 tablespoons EVOO"", ""4 ounces smoky bacon, chopped"", ""1 pound ground sirloin"", ""3 to 4 cloves garlic, chopped"", ""2 fresh bay leaves"", ""1 Fresno chile pepper, finely chopped"", ""1 onion, finely chopped"", ""Pinch ground cloves"", ""Salt and freshly ground pepper"", ""1/2 cup dry red wine"", ""1 cup beef stock"", ""1 tablespoon tomato paste"", ""One 14-ounce can Italian crushed tomatoes"", ""1 pound spaghetti"", ""Grated pecorino, for serving"", ""Chopped fresh flat-leaf parsley, for garnish""]",meat,Italian
Broken Wheat Pudding ( Lapsi Kheer ) Recipe,"[""150 gm broken wheat"", ""300 ml water"", ""4 Tbsp. jaggery grated"", ""300 ml coconut lowfat milk"", ""1 tsp cardamom pwdr""]",veg,Indian
Pan Seared Grouper with Tropical Salsa,"[""2 cups cubed mango"", ""2 cups cubed pineapple"", ""2 cups cubed papaya"", ""1 cup diced roasted peppers"", ""1 bunch diced cilantro leaves"", ""2 limes, juiced"", ""2 tablespoons diced jalapenos"", ""2 tablespoons olive oil"", ""8 to 10 ounces grouper fillet per person"", ""Cajun spice, for coating"", ""Mixed greens, for serving""]",vegan,Mexican
Lantern Pasta with Chicken and Asparagus,"[""1 whole Precooked Chicken Breast"", ""4 spears Asparagus"", ""4 whole Garlic Stuffed Olives"", ""1 can (14.5 Oz. Can) Whole Tomatoes"", ""2 Tablespoons Olive Oil"", ""3 cups Lantern Pasta"", ""1/2 teaspoons Pre-made Pesto"", ""1/2 teaspoons Salt, Or To Taste"", ""1/2 teaspoons Chili Flakes, Divided"", ""1 stick (1 Oz. Stick) White String Cheese, Sliced Into Coins""]",vegan,Italian
Marvelous Marinated Steak Recipe,"[""1/3 c. lemon juice"", ""1 env. Good Seasons Italian salad dressing mix"", ""1/3 c. salad oil"", ""3 lbs. chuck or possibly flank steak, cut in 1/2 inch strips""]",meat,Western
Broccoli Salad,"[""4 heads broccoli"", ""1 red onion, chopped"", ""12 lb bacon, crumbled"", ""1 cup mayonnaise"", ""14 cup brown sugar"", ""1 tablespoon lemon juice"", ""shredded cheddar cheese""]",meat,Western
Tarte Aux Fraises,"[""1 cup milk"", ""1 vanilla bean, halved lengthwise"", ""3 egg yolks"", ""1/4 cup sugar"", ""1 1/4 cups plus 2 tablespoons flour"", ""2 ounces cold butter, cut into pieces"", ""1 tablespoon confectioners' sugar, plus more for garnish"", ""2 to 3 tablespoons ice water"", ""2 pints strawberries, hulled and slice""]",veg,European
Chopped Salad to Go,"[""2 Tbsp. KRAFT Lite House Italian Dressing"", ""1 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise"", ""2 cups chopped lettuce"", ""1/4 cup chopped tomatoes"", ""1 Tbsp. chopped red onions"", ""3 slices OSCAR MAYER Deli Fresh Smoked Turkey Breast, chopped"", ""1 slice OSCAR MAYER Bacon, cooked, chopped""]",vegan,Western
