title,ingredients,cuisine_type,Cuisine
Pecan Pie,"[""1 c. Karo syrup"", ""3 eggs, slightly beaten"", ""1/8 tsp. salt"", ""1 tsp. vanilla"", ""1 c. sugar"", ""2 Tbsp. margarine, melted"", ""1 c. pecan halves"", ""1 unbaked 9-inch pie shell""]",vegan,Unknown
Strawberry Pizza,"[""1 pkg. refrigerator cookie dough"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. sour cream"", ""1 c. powdered sugar"", ""strawberries, cut in half""]",veg,Unknown
Swiss Steak,"[""1 1/2 lb. sirloin or round steak, cut in serving size pieces"", ""1/4 c. Crisco"", ""1 to 1 1/2 Tbsp. catsup"", ""1 Bermuda onion"", ""flour (for breading)"", ""1/4 c. flour"", ""2 c. water (may vary)"", ""salt"", ""pepper"", ""Kitchen Bouquet (optional)""]",meat,Unknown
Cherry Salad,"[""2 small boxes cherry jello"", ""1 pkg. lemon instant pudding"", ""1 can Thank You cherries, let set (put in 9 x 7-inch cake tin)"", ""2 c. hot water"", ""1 box Dream Whip""]",vegan,Unknown
Lemon Butter Or Curd,"[""3 eggs, beaten"", ""3 lemons, juice only"", ""2 rinds of lemon, finely grated"", ""6 oz. butter"", ""2 c. sugar""]",veg,Unknown
Oatmeal Cake,"[""1/2 c. butter"", ""1 c. brown sugar"", ""1 c. sugar"", ""1 1/2 c. flour"", ""2 eggs"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 1/2 c. hot water"", ""1 c. oats""]",veg,Unknown
Rum Balls,"[""3 c. vanilla wafer crumbs"", ""1 c. 4x sugar"", ""1/2 c. rum or bourbon"", ""3 Tbsp. white corn syrup"", ""1 c. fine pecan crumbs"", ""3 Tbsp. cocoa""]",vegan,Unknown
Hot Milk Cake,"[""2 c. sugar"", ""4 eggs"", ""2 tsp. baking powder"", ""1/4 lb. butter"", ""2 c. flour"", ""1 c. milk"", ""2 tsp. vanilla""]",veg,Unknown
Beans For Tacos,"[""32 oz. jar dry pinto beans, soaked overnight"", ""6 oz. tomato paste"", ""1 pkg. Lipton onion soup"", ""2 Tbsp. mustard"", ""1/4 c. brown sugar"", ""2 onions, sauteed"", ""3 tsp. salt""]",vegan,Unknown
Crock-Pot Macaroni,"[""8 oz. pkg. macaroni"", ""3 c. grated sharp cheese"", ""2 eggs, beaten"", ""1 1/2 c. milk"", ""1 large can milk"", ""1/4 c. melted margarine"", ""2 Tbsp. oil"", ""1 tsp. salt""]",veg,Unknown
Hot Artichoke Dip With Crab(Makes 50 Servings)  ,"[""2 cans artichoke hearts, drained and chopped"", ""2 c. mayonnaise"", ""1 c. Parmesan cheese, grated"", ""2 cans lump crabmeat, drained"", ""1 Tbsp. pimientos, drained and diced"", ""1 Tbsp. Dijon mustard"", ""1 1/2 tsp. garlic salt""]",veg,Unknown
Arizona Baked Frijoles,"[""2 lb. pink or pinto beans"", ""1 tsp. salt"", ""1 tsp. soda"", ""2 small white onions, minced"", ""3 tsp. honey"", ""celery salt"", ""cayenne pepper"", ""small clove garlic""]",vegan,Unknown
Sweet Potato Casserole,"[""3 eggs"", ""1 1/2 c. sugar"", ""1 stick softened butter"", ""1 small can crushed pineapple"", ""3 c. grated sweet potatoes""]",veg,Unknown
Pork With Wild Rice,"[""1 (6 oz.) box long grain and wild rice"", ""1 can cream of mushroom soup"", ""1 1/4 c. water"", ""1 (4 oz.) can sliced mushrooms"", ""6 lean pork chops"", ""salt"", ""paprika""]",meat,Unknown
Pork Barbecue Sandwiches,"[""2 or 3 lb. pork loin"", ""1 1/2 c. catsup"", ""6 Tbsp. brown sugar"", ""6 Tbsp. vinegar"", ""3 Tbsp. Worcestershire sauce"", ""1/2 tsp. ground cloves"", ""1/2 tsp. ground cinnamon"", ""1/2 tsp. chili powder"", ""1 1/2 or more c. broth (from cooking meat)""]",meat,Unknown
Baked Chicken Breast With Sauce,"[""1/4 c. butter"", ""1/2 c. flour"", ""1/2 tsp. salt"", ""1/4 tsp. paprika"", ""dash of pepper"", ""3 lb. chicken pieces""]",veg,Unknown
Indian Fried Bread,"[""1 c. flour"", ""1 tsp. baking powder"", ""pinch of salt"", ""shortening"", ""milk""]",veg,Unknown
Chicken And Broccoli Casserole,"[""4 boneless chicken breasts"", ""8 oz. sour cream"", ""1/2 c. mayonnaise"", ""2 cans cream of chicken soup"", ""1 c. bread crumbs (fine)"", ""2 small pkg. frozen broccoli""]",veg,Unknown
Tuna Noodle Casserole,"[""1 pkg. egg noodles"", ""1 can tuna"", ""2 cans mushroom soup"", ""1 can peas"", ""1 pkg. fresh mushrooms, cut up""]",meat,Unknown
Sauteed Cabbage And Apples,"[""2 large tart apples"", ""1/3 c. butter"", ""8 c. coarsely shredded cabbage"", ""1/4 c. chopped instant onions"", ""1 tsp. Season-All"", ""1/2 tsp. nutmeg"", ""3 Tbsp. cider vinegar"", ""2 tsp. sugar"", ""dash of ground red pepper"", ""1/4 c. chopped pecans or walnuts (optional)""]",veg,Unknown
Mrs. Barrett'S Sugar Cookies,"[""1 c. sugar"", ""1 c. powdered sugar, packed"", ""2 sticks butter"", ""1 c. oil"", ""2 eggs"", ""5 c. plain flour"", ""1 Tbsp. baking soda"", ""1 Tbsp. cream of tartar"", ""2 tsp. vanilla""]",veg,Unknown
Manhattan Meat Loaf,"[""1 lb. 93% ground beef"", ""1 egg"", ""1 c. plain bread crumbs"", ""ketchup"", ""salt to taste"", ""fresh black pepper to taste"", ""1/4 tsp. thyme"", ""1 capful whiskey"", ""1 capful red vermouth"", ""6 slices cheese (American, Swiss, Cheddar)"", ""6 slices deli baked ham""]",meat,Unknown
Domenica'S Ciambellone,"[""1 c. Crisco"", ""1 1/4 c. sugar"", ""3 eggs"", ""1/2 c. milk"", ""2 - 3 c. flour"", ""1/2 c. white wine"", ""1 tsp. anise seed"", ""rind from 1 lemon"", ""3 tsp. baking powder""]",veg,Unknown
Cincinnati-Style Chili,"[""1 lb. fine ground chuck"", ""2 medium onions"", ""2 cloves garlic, minced"", ""1 c. tomatoe sauce (I'm from Indiana; Dan Quale spelling mode)"", ""2 Tbsp. ketchup (or is it catsup?)"", ""1 c. water"", ""1 Tbsp. red wine vinegar"", ""1 tsp. honey"", ""1/2 oz. unsweetened Baker's chocolate, grated"", ""1 Tbsp. chili powder"", ""1 Tbsp. paprika"", ""1 tsp. ground black pepper"", ""1/2 tsp. ground cumin"", ""1/2 tsp. turmeric"", ""1/2 tsp. marjoram"", ""1/2 tsp. allspice"", ""1/4 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1/4 tsp. ground cloves"", ""1/4 tsp. mace"", ""1/4 tsp. coriander"", ""1/4 tsp. ground cardamom"", ""1 tsp. salt"", ""1 dry bay leaf, crumbled""]",meat,Unknown
7 Layer Salad,"[""1 large head lettuce"", ""1 green pepper, diced"", ""1 small red onion, diced"", ""1 c. celery, diced"", ""10 oz. pkg. frozen peas"", ""1/2 lb. bacon"", ""2 Tbsp. sugar"", ""1/2 lb. grated Cheddar cheese"", ""2 c. salad dressing""]",meat,Unknown
Oreo Cookie Dessert,"[""1 (20 oz.) pkg. Oreo cookies"", ""1 (8 oz.) cream cheese"", ""2 c. powdered sugar"", ""2 small pkg. instant vanilla pudding"", ""3 c. milk"", ""1 (8 oz.) Cool Whip""]",veg,Unknown
Grilled Coriander Pepper Pork Chops,"[""2 cloves garlic, crushed"", ""1 Tbsp. crushed coriander seed"", ""1 Tbsp. coarsely ground black pepper"", ""1 Tbsp. brown sugar"", ""3 Tbsp. soy sauce"", ""4 boneless pork chops (about 1-inch thick)""]",meat,Unknown
Chicken Avocado Rice Salad,"[""1 1/2 c. cubed avocado"", ""2 Tbsp. lemon juice"", ""1 1/2 c. cubed, cooked chicken*"", ""1 1/4 c. cooked Basmati rice"", ""1/2 c. finely chopped celery"", ""1 tsp. chopped green onion"", ""1 tsp. salt"", ""2 plus Tbsp. low-fat sour cream"", ""2 plus Tbsp. low-fat mayonnaise""]",veg,Unknown
Vidalia Onion Casserole,"[""6 medium onions, sliced"", ""1 pt. sour cream"", ""1 can water chestnuts"", ""1/2 tsp. paprika"", ""1/4 c. butter"", ""1 can cream of chicken soup"", ""2 c. Cheddar cheese, grated"", ""2 c. Ritz crackers, crushed""]",veg,Unknown
Ham And Cheese Scones,"[""2 c. all-purpose flour"", ""1 Tbsp. baking powder"", ""2 tsp. sugar"", ""1/4 tsp. salt"", ""1/4 tsp. ground red pepper"", ""3 Tbsp. chilled butter, cut into small pieces"", ""3/4 c. (3 oz.) shredded reduced-fat extra-sharp Cheddar cheese"", ""3/4 c. finely chopped 33% less-sodium ham (3 oz.)"", ""3/4 c. fat-free buttermilk"", ""2 large egg whites"", ""cooking spray""]",meat,Unknown
Squash Fritters,"[""2 c. grated yellow squash"", ""1 Tbsp. grated onion"", ""1 tsp. sugar"", ""1 tsp. salt"", ""6 Tbsp. flour"", ""2 beaten eggs"", ""2 Tbsp. melted butter"", ""1/4 tsp. pepper""]",veg,Unknown
Cocktail Meatballs,"[""2 lb. ground beef"", ""2 eggs"", ""1 or 2 cloves garlic, mashed or 1/2 tsp. garlic powder"", ""salt and pepper"", ""1 (12 oz.) bottle chili sauce"", ""6 oz. grape jelly""]",meat,Unknown
Extra-Ordinary Ambrosia,"[""2 c. diced apples"", ""1 c. chunk pineapple"", ""1 c. grapes, halved"", ""1 c. oranges, cut up"", ""1/2 c. cherries, halved"", ""1 c. chopped walnuts"", ""2 eggs, well beaten"", ""1 c. pineapple juice"", ""1/2 c. sugar"", ""1 Tbsp. flour"", ""1 Tbsp. vinegar""]",vegan,Unknown
Sweet Chex-Mix,"[""1 c. brown sugar"", ""1 stick butter"", ""1/2 c. white syrup"", ""1/2 tsp. baking soda"", ""1 tsp. vanilla"", ""1 box Chex cereal""]",veg,Unknown
Green Bean Bake,"[""3 c. cooked green beans (cut or French-style)"", ""1 can cream of mushroom soup"", ""1 tsp. soy sauce"", ""1 (3 1/2 oz.) can French fried onions"", ""1/2 c. milk"", ""dash of pepper""]",veg,Unknown
Steak Teriyaki,"[""4 small (3/4-inch) New York strip steaks"", ""1 1/4 c. light brown sugar"", ""1 c. light soy sauce"", ""1 1/2-inch piece fresh ginger, peeled and grated"", ""1/2 clove garlic"", ""1/8 tsp. sesame oil""]",vegan,Unknown
Broccoli Cheese Casserole,"[""2 boxes frozen chopped broccoli"", ""1 can cream plus 1/2 can water"", ""1 can celery soup plus 1/2 can milk"", ""1 (7 oz.) box instant rice"", ""1 (8 oz.) jar cheese""]",veg,Unknown
Pizzaria,"[""1 pkg. rigatoni"", ""1 jar Pizza Quick or any pizza sauce"", ""1 ball Mozzarella cheese, grated"", ""all your favorite pizza toppings *""]",veg,Unknown
Pizza Casserole,"[""1 lb. ground beef"", ""1 onion, chopped"", ""2 c. macaroni (uncooked)"", ""2 (8 oz.) cans tomato sauce"", ""1/4 c. water"", ""1/2 tsp. garlic powder"", ""1/2 tsp. basil"", ""1/2 tsp. oregano"", ""8 oz. pkg. Mozzarella cheese, shredded"", ""1/2 pkg. pepperoni slices""]",meat,Unknown
Chicken Casserole,"[""4 large chicken breasts"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 (8 oz.) pkg. stuffing mix"", ""1/2 c. butter or margarine, melted""]",veg,Unknown
No-Bake Cheesecake,"[""graham crackers (whole)"", ""2 (8 oz.) pkg. cream cheese"", ""1 tsp. vanilla"", ""3/4 c. sugar"", ""13 oz. Cool Whip"", ""1 to 2 cans cherry or favorite pie filling""]",veg,Unknown
Fresh Strawberry Pie,"[""1 1/2 c. sugar"", ""1 1/2 c. water"", ""1/4 c. cornstarch"", ""1/4 tsp. salt"", ""1 (3 oz.) pkg. strawberry gelatin"", ""red food coloring (as desired)"", ""unsweetened strawberries""]",vegan,Unknown
Broccoli-Cauliflower Bake,"[""1 bunch broccoli"", ""1 head cauliflower"", ""1 pkg. Ritz crackers"", ""1 can cream of broccoli soup"", ""1 lb. shredded Velveeta cheese"", ""1 stick butter"", ""1 c. mayonnaise"", ""1 c. milk"", ""dash of salt and pepper""]",veg,Unknown
Cheesy Chicken Casserole,"[""2 (10 oz.) pkg. frozen broccoli spears, thawed"", ""2 c. milk"", ""2 (8 oz.) pkg. cream cheese"", ""1/2 tsp. salt"", ""1/2 tsp. garlic salt"", ""1 1/2 c. grated Parmesan cheese"", ""10 to 12 slices cooked chicken or turkey""]",veg,Unknown
Wet Chocolate Cake,"[""2 c. flour"", ""2 c. sugar"", ""2 sticks butter"", ""4 Tbsp. cocoa"", ""1 c. warm water"", ""1/2 c. buttermilk"", ""1 tsp. baking soda"", ""2 eggs"", ""1 tsp. vanilla""]",veg,Unknown
Mr. Bill'S Fruit Crisp,"[""8 cooking apples"", ""1 1/4 c. applesauce"", ""1 can cherries"", ""3/4 c. raisins"", ""1 c. sugar"", ""1 1/4 c. cornstarch"", ""1/2 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1 tsp. vanilla"", ""1 c. chopped walnuts"", ""1 c. flour"", ""1 c. brown sugar"", ""1/2 tsp. cinnamon"", ""pinch of salt"", ""pinch of nutmeg"", ""1 1/4 sticks butter""]",veg,Unknown
Vanilla Cream Caramels,"[""2 c. white sugar"", ""2 c. dark Karo syrup"", ""1 c. butter"", ""2 c. cream, half and half or evaporated milk""]",veg,Unknown
Whitefish Poached In Wine,"[""2 1/2 lb. whitefish"", ""1 1/2 c. wine and water (50-50)"", ""2 Tbsp. chopped shallots"", ""mushrooms, 1 c. or to taste, sauteed in butter"", ""3 Tbsp. butter"", ""2 1/2 tsp. flour"", ""1/2 c. heavy cream"", ""1/4 c. shredded Swiss cheese"", ""lemon juice, salt and pepper to taste""]",veg,French
Happiness Cake,"[""1 c. good thoughts"", ""3 c. forgiveness for others"", ""1 c. consideration"", ""2 c. sacrifice"", ""1 c. kind deeds"", ""2 c. own faults, well beaten"", ""4 c. prayers""]",vegan,Unknown
Cowboy Cookies,"[""1 c butter flavored Crisco"", ""1 c brown sugar"", ""1 c sugar"", ""2 eggs"", ""2 c flour"", ""1 tsp salt"", ""1 tsp baking soda"", ""1/2 tsp baking powder"", ""1 tsp vanilla"", ""2 cups old fashioned oats"", ""1 pkg choc chunks"", ""1 1/2 cups pecans"", ""1 block white choc (chipped up) opt""]",veg,Unknown
Apricot Meringue Bars(Makes 16 Servings)  ,"[""1/2 c. soft butter or margarine"", ""1/2 c. sugar"", ""2 egg yolks"", ""1 1/4 c. sifted flour"", ""1 c. apricot preserves"", ""2 egg whites"", ""1/3 c. sugar"", ""1 c. finely chopped walnuts""]",veg,Unknown
Oreo Cookie Torte,"[""1 (16 oz.) pkg. Oreo cookies"", ""1 c. margarine, melted"", ""8 oz. cream cheese"", ""1 c. powdered 4x sugar"", ""1 large pkg. chocolate pudding"", ""8 oz. Cool Whip""]",veg,Unknown
Georgia Pecan Pie,"[""1 c. dark Karo syrup"", ""1/2 c. butter"", ""1 c. whole or chopped pecans"", ""1/2 c. sugar"", ""3 eggs"", ""1/2 tsp. vanilla"", ""1 ready to bake pie shell""]",veg,Unknown
Mushroom Burgers,"[""6 to 8 hamburger patties"", ""1 pkg. onion soup mix"", ""1 jar mushrooms"", ""1 1/2 c. hot water"", ""4 bouillon cubes"", ""Swiss cheese""]",veg,Unknown
Meringues,"[""2 egg whites"", ""3/4 c. brown sugar, firmly packed"", ""pinch of salt"", ""2 c. pecans""]",vegan,Unknown
Asparagus Casserole,"[""1 boiled egg, sliced"", ""1 can asparagus spears, drained"", ""3/4 c. grated Cheddar cheese"", ""1 Tbsp. oleo"", ""1 Tbsp. flour"", ""1 c. milk"", ""salt"", ""pepper"", ""crushed cracker crumbs""]",veg,Unknown
Oven Caramel Corn,"[""2 c. brown sugar"", ""1 c. butter or margarine"", ""1/2 c. corn syrup"", ""6 qt. popped corn"", ""1 tsp. salt"", ""1 tsp. vanilla"", ""1 tsp. soda""]",veg,Unknown
Refrigerator Bran Muffins,"[""1 (15 oz.) box Raisin Bran"", ""5 c. flour"", ""3 c. sugar"", ""4 eggs, beaten"", ""1 c. oil"", ""1 qt. buttermilk""]",vegan,Unknown
Wille Burgers,"[""1 lb. ground round"", ""6 slices white bread"", ""dash of salt""]",vegan,Unknown
Lasagna,"[""1 lb. ground beef"", ""1 jar spaghetti sauce with mushrooms"", ""1 c. cottage cheese"", ""1 c. Mozzarella"", ""1 c. Cheddar"", ""1 box noodles""]",meat,Unknown
Mexican Wedding Cake,"[""2 c. flour"", ""2 c. sugar"", ""2 tsp. baking soda"", ""2 beaten eggs"", ""1 c. chopped nuts"", ""1 (20 oz.) can crushed pineapple and juice"", ""1 can mandarin oranges, drained""]",vegan,Unknown
Spaghetti Bake,"[""1 (2 lb.) box spaghetti"", ""1 to 1 1/2 cans or jars spaghetti sauce"", ""1 (16 oz.) pkg. Mozzarella cheese"", ""1 (16 oz.) pkg. Provolone cheese"", ""1 pkg. pepperoni""]",meat,Unknown
Deep Dish Cherry-Peach Pie,"[""1 1/4 c. flour"", ""1 1/4 c. oats (quick or old-fashioned)"", ""1/2 c. sugar"", ""1/2 tsp. baking powder"", ""3/4 c. butter"", ""2 Tbsp. cold water"", ""20 oz. can cherry pie filling"", ""16 oz. can sliced peaches in juice, drained""]",veg,Unknown
Jiffy Lime Salad,"[""1 small pkg. lime gelatin"", ""1 c. miniature marshmallows"", ""1 c. boiling water"", ""1 c. crushed pineapple"", ""1 c. cottage cheese"", ""1/4 c. sugar"", ""1 c. chopped pecans""]",veg,Unknown
Stuffed Pepper For 2,"[""2 Green Peppers"", ""1/3 lb. Hamburg"", ""1 c. cooked Rice"", ""2/3 tsp. Salt"", ""dash Pepper"", ""1 can Diced Tomatoes""]",vegan,Unknown
Nonfat Strawberry Smoothie,"[""2 c. nonfat vanilla frozen yogurt"", ""1 1/2 c. fresh strawberries"", ""2 Tbsp. sugar"", ""2 tsp. lemon juice"", ""2 c. crushed ice"", ""additional fresh strawberries""]",veg,Unknown
Neiman-Marcus Bars,"[""1 box yellow cake mix"", ""3 eggs"", ""1 stick margarine, softened"", ""1 c. chopped nuts"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 box 10x powdered sugar""]",veg,Unknown
Banana Split Cake,"[""2 c. graham cracker crumbs"", ""1 stick melted margarine"", ""2 eggs"", ""2 c. powdered sugar"", ""2 sticks margarine"", ""1 tsp. vanilla"", ""1 large can crushed pineapple, well drained"", ""1 large container Cool Whip"", ""chocolate syrup, nuts and maraschino cherries"", ""at least 5 large bananas""]",vegan,Unknown
Bread And Butter Pickles,"[""1 gal. cucumbers, sliced"", ""8 small onions, sliced"", ""1 c. salt"", ""5 c. vinegar"", ""4 1/2 c. sugar"", ""1 tsp. ground cloves"", ""1 tsp. mustard seed"", ""1 tsp. celery seed"", ""2 tsp. turmeric""]",vegan,Unknown
Christmas Cranberry Salad,"[""1 c. sugar"", ""1 family size pkg. strawberry jello"", ""1 envelope plain gelatin"", ""1 c. pecans, ground"", ""1 lb. fresh cranberries, cooked"", ""1 (No. 2) can crushed pineapple"", ""1 can mandarin oranges, cut in half"", ""1 diced apple""]",vegan,Unknown
Copper Dollars,"[""2 lb. carrots"", ""1 large onion"", ""1 large green pepper"", ""1 c. sugar"", ""1 can tomato soup"", ""3/4 c. vinegar"", ""1/2 c. oil"", ""1 tsp. Worcestershire sauce"", ""1 tsp. mustard"", ""salt and pepper to taste""]",vegan,Unknown
Sweet And Sour Chicken,"[""1 chicken, cut in pieces"", ""1 (8 oz.) apricot preserves"", ""1 onion soup mix pkg."", ""1 small bottle Russian dressing""]",vegan,Unknown
World'S Greatest Cookie,"[""1 c. butter or margarine"", ""1 c. crunchy peanut butter"", ""1 c. granulated sugar"", ""1 c. brown sugar"", ""2 eggs"", ""2 c. plain flour"", ""1 tsp. soda"", ""1 (6 oz.) pkg. chocolate chips""]",veg,Unknown
Baked Pineapple Chicken,"[""1 (20 oz.) can pineapple slices"", ""1 clove garlic, crushed"", ""2 tsp. cornstarch"", ""2 tsp. Worcestershire sauce"", ""2 tsp. Dijon mustard"", ""1 tsp. rosemary, crushed"", ""6 half chicken breasts, boned"", ""1 lemon, thinly sliced""]",vegan,Unknown
Chicken And Penne Pasta With Kalamata Olives,"[""about 5 Tbsp. extra virgin olive oil"", ""red pepper flakes"", ""4 to 6 garlic cloves, chopped or sliced"", ""3 or 4 boneless chicken breasts"", ""freshly ground black pepper to taste"", ""grated Romano cheese (optional)"", ""basil leaves""]",veg,Unknown
Lu Lu Paste Dip(Great For Veggies)  ,"[""8 oz. cream cheese"", ""1 small onion, minced"", ""1/2 green pepper, minced"", ""2 eggs, well beaten"", ""2 Tbsp. sugar"", ""3 Tbsp. vinegar"", ""1/2 tsp. salt"", ""1 Tbsp. butter""]",veg,Unknown
Broccoli Cornbread,"[""2 pkg. Jiffy cornbread mix"", ""4 eggs"", ""2 sticks butter, melted"", ""1 box frozen chopped broccoli, thawed"", ""1 chopped onion"", ""1 c. cottage cheese (add a little milk to be able to pour)""]",veg,Unknown
Velvet Crumb Cake,"[""1 1/2 c. Bisquick"", ""1/2 c. sugar"", ""1 egg"", ""1/2 c. milk"", ""2 Tbsp. shortening or oil"", ""1 tsp. vanilla"", ""fresh fruit and whipped cream or Cool Whip""]",veg,Unknown
Neapolitan Pork Chops,"[""2 Tbsp. olive oil"", ""1 clove garlic, minced"", ""6 pork rib or loin chops (cut about 3/4 to 1-inch thick)"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 lb. mushrooms, cleaned and sliced"", ""2 green peppers, cleaned and chopped"", ""1/2 c. canned tomatoes, sieved"", ""3 Tbsp. dry white wine""]",vegan,Unknown
Baked Potatoes With Onions,"[""4 medium baking potatoes"", ""1 medium onion, cut in half lengthwise"", ""2 Tbsp. butter or margarine"", ""salt to taste"", ""other seasonings can be used (optional)""]",veg,Unknown
Baked Cheese Garlic Grits,"[""1 c. white hominy quick grits"", ""1 1/2 c. shredded sharp cheese"", ""1/2 c. butter or margarine"", ""1/2 c. milk"", ""2 eggs, well beaten"", ""1 small garlic clove, crushed""]",veg,Unknown
Okra And Corn Gumbo,"[""4 slices bacon, chopped"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1 stalk celery, chopped"", ""1 onion, chopped"", ""3 lb. okra"", ""10 large tomatoes, cut up"", ""1 1/2 c. corn"", ""1 small can tomato paste"", ""3 qt. water"", ""2 large beef shanks (about 2 lb. total)"", ""1 lb. veal bones (optional)"", ""12 c. water"", ""2 medium onions (whole and unpeeled)"", ""2 medium carrots (whole and unpeeled)"", ""2 stalks celery"", ""2 tsp. salt"", ""1 bay leaf"", ""1/2 tsp. marjoram"", ""1/2 tsp. basil"", ""6 peppercorns"", ""1/2 c. pearl barley"", ""4 small white turnips (about 1/2 lb.), peeled, cut into 1/4-inch rounds and quartered"", ""5 plum tomatoes (about 3/4 lb.), coarsely chopped"", ""1 Tbsp. tomato paste"", ""1 1/2 c. frozen peas"", ""1 large yellow squash (about 1/2 lb.), cut into matchsticks"", ""1/4 c. chopped parsley""]",meat,American
Pretzels Delight,"[""2 to 3 c. Cheerios"", ""1 c. raisins"", ""1 c. pecans"", ""1 c. peanuts"", ""1 small bag pretzels"", ""2 (1 lb.) pkg. almond bark""]",vegan,Unknown
Jerk Chicken,"[""3/4 c. teriyaki sauce"", ""2 large garlic cloves, crushed"", ""1/2 tsp. cayenne pepper"", ""1/2 tsp. salt"", ""1 (3 1/2 lb.) chicken, cut into parts"", ""1 Tbsp. minced fresh ginger plus 1 1/2 tsp. ground ginger or 2 tsp. ground ginger""]",vegan,Unknown
Chess Pie,"[""3 eggs"", ""1 1/2 c. sugar"", ""dash of salt"", ""6 tsp. buttermilk"", ""1 1/2 tsp. flour"", ""3/4 stick butter"", ""1 tsp. vanilla""]",veg,Unknown
Cream Cheese Frosting,"[""1 lb. box powdered sugar"", ""1 (8 oz.) cream cheese, softened"", ""1/2 c. margarine"", ""2 tsp. vanilla""]",veg,Unknown
Clinton Clamdigger,"[""1 1/4 oz. vodka"", ""2 oz. tomato juice"", ""1 oz. clam juice"", ""dash of Tabasco sauce"", ""dash of Worcestershire sauce"", ""dash of pepper""]",vegan,Unknown
Hungarian Goulash,"[""1 Tbsp. oil"", ""1 1/2 lb. beef, cubed"", ""1 pkg. onion soup mix"", ""1 (12 oz.) can stewed tomatoes"", ""2 Tbsp. flour"", ""1 c. water"", ""1/2 (16 oz.) pkg. egg noodles""]",meat,Unknown
Goody Goody Hamburger Sauce,"[""1 (No. 2) can crushed tomatoes"", ""1 medium onion, chopped very fine"", ""1 tsp. celery seed"", ""1/2 tsp. Tabasco hot pepper sauce""]",vegan,Unknown
Coconut Cake,"[""2 sticks butter or oleo"", ""2 c. sugar"", ""3 c. self-rising flour"", ""1 c. milk"", ""4 eggs"", ""1 tsp. vanilla""]",veg,Unknown
Chicken Casserole,"[""6 chicken breasts"", ""1 pkg. Lipton soup mix"", ""1 c. raw rice"", ""1 c. mushroom soup"", ""1 can water""]",vegan,Unknown
Diet Fresh Green Salad,"[""1 bunch broccoli"", ""1 head cauliflower"", ""1 bunch green onions"", ""1 small jar sliced mushrooms or 1/2 c. fresh"", ""1 pkg. Good Seasons Italian dressing mix""]",vegan,Unknown
Chicken Or (Pork) Fried Rice,"[""3 c. cooked, chilled rice"", ""3 eggs"", ""1 medium onion"", ""1/2 tsp. pepper"", ""1 lb. chicken or pork, cut in small pieces"", ""1 tsp. salt"", ""3 Tbsp. cooking oil""]",vegan,Unknown
Cheese Crisps,"[""2 c. grated sharp cheese"", ""2 sticks margarine"", ""2 c. plain flour"", ""1/4 tsp. red pepper"", ""1/2 tsp. salt"", ""2 c. Rice Krispies""]",veg,Unknown
Cornpatch Spoon Bread,"[""1 c. boiling water"", ""3/4 c. white or yellow corn meal"", ""3 tsp. baking powder"", ""1 can cream-style corn"", ""2 eggs, beaten"", ""1 tsp. salt"", ""1/2 tsp. soda"", ""2 Tbsp. butter, melted""]",veg,Unknown
Shrimply Delicious Cauliflower,"[""1 medium cauliflower, cooked (flowerets)"", ""1 can cream of shrimp soup"", ""1/2 c. sour cream"", ""1/4 c. toasted almonds"", ""parsley""]",meat,Unknown
Elegant Frosting,"[""1 1/4 c. sugar"", ""1 c. evaporated milk or heavy cream"", ""5 sq. unsweetened chocolate"", ""1/2 c. butter"", ""1 tsp. vanilla""]",veg,Unknown
Pork Chop And Potato Scallop,"[""4 pork chops"", ""1 can cream of mushroom soup"", ""1/2 c. sour cream"", ""1/4 c. water"", ""2 Tbsp. parsley"", ""4 c. thinly sliced potatoes"", ""salt and pepper to taste""]",meat,Unknown
Brownies,"[""4 sq. unsweetened chocolate"", ""2/3 c. butter or margarine"", ""1 1/2 c. unsifted flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""4 eggs"", ""2 c. sugar"", ""2 tsp. vanilla""]",veg,Unknown
Pina Colada Cake,"[""1 pkg. yellow cake mix"", ""1 (3 3/4 oz.) pkg. instant vanilla pudding and pie filling mix"", ""1 (15 oz.) can Coco Lopez cream of coconut"", ""1/2 c. plus 2 Tbsp. rum"", ""1/3 c. vegetable oil"", ""4 eggs"", ""1 (8 oz.) can crushed well drained pineapple""]",veg,Unknown
Cranberry Pork Chops,"[""6 pork chops"", ""1 can whole cranberry sauce"", ""1 can cream of mushroom soup""]",meat,Unknown
Soft Butter Cookies,"[""2 c. butter or margarine"", ""3 c. xxxx sugar"", ""2 eggs"", ""1 tsp. vanilla"", ""1 1/4 qt. (5 c.) all-purpose flour"", ""2 tsp. soda"", ""2 tsp. cream of tartar"", ""1/2 tsp. salt""]",veg,Unknown
